,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
299,2015-05-26,-0.672179,0.170087424818771,-1.113,59.7057,60.2144,59.3242,60.1327,15571327,15571327,59.621,11.286521739130436,0.2847060226026417
300,2015-05-27,0.672179,0.183260920263313,1.126,60.3779,60.5414,59.7875,59.9056,10963652,10963652,60.2974,11.413591682419659,0.28791140145915783
301,2015-05-28,-0.245252,0.178455592856289,-0.406,60.1327,60.3143,59.7148,60.278,11797444,11797444,60.0165,11.367240075614367,0.28674216775547184
302,2015-05-29,-0.38150599999999996,0.170979114855556,-0.634,59.7512,60.1508,59.3696,60.1145,14310723,14310723,59.8142,11.295122873345935,0.2849229888894187
303,2015-06-01,0.27250399999999997,0.17631945628465,0.456,60.0237,60.5505,59.9237,59.9419,11899261,11899261,60.2083,11.34663516068053,0.28622240236517094
304,2015-06-02,-0.0545,0.17525138799883203,-0.091,59.9692,60.3052,59.5695,59.7966,12784152,12784152,59.9902,11.33633270321361,0.2859625196700205
305,2015-06-03,0.617676,0.18735485539923202,1.03,60.5868,60.9774,60.1962,60.3416,12927263,12927263,60.7066,11.453081285444235,0.28890753898240423
306,2015-06-04,-0.33609,0.18076810767696103,-0.555,60.2507,60.9048,59.9601,60.2326,13863283,13863283,60.3351,11.389546313799622,0.2873048495541462
307,2015-06-05,0.9901000000000001,0.20017167482906,1.643,61.2408,61.6223,60.8684,61.1954,20801141,20801141,61.2932,11.576710775047259,0.2920261313242096
308,2015-06-08,-0.48142399999999996,0.190737398264046,-0.786,60.7594,61.3589,60.6867,61.2772,14558660,14558660,60.9229,11.48570888468809,0.289730580325211
309,2015-06-09,0.263422,0.195899401685784,0.434,61.0228,61.1046,60.3779,60.8139,13263493,13263493,60.8673,11.535500945179583,0.2909866005436078
310,2015-06-10,0.981018,0.215126590588848,1.608,62.0039,62.2173,61.2863,61.3953,17478898,17478898,61.9082,11.720964083175804,0.2956649659052978
311,2015-06-11,0.236168,0.21975357998851502,0.381,62.24,62.3854,61.9039,62.0947,13739872,13739872,62.2018,11.765595463137997,0.2967908063516284
312,2015-06-12,-0.245255,0.21494825258149103,-0.394,61.9948,62.2582,61.6496,62.0493,11804741,11804741,61.9107,11.719243856332703,0.29562157264794237
313,2015-06-15,-0.23617000000000002,0.21031930342350103,-0.381,61.7586,61.9584,61.1318,61.3862,14082323,14082323,61.6411,11.674593572778829,0.2944952553526298
314,2015-06-16,0.345173,0.21708438915312903,0.559,62.1038,62.24,61.4226,61.5588,11692849,11692849,62.0017,11.73984877126654,0.2961413380382433
315,2015-06-17,-0.208921,0.21299045401721,-0.336,61.8949,62.3854,61.7995,62.1401,14521889,14521889,62.0495,11.700359168241965,0.2951452005149969
316,2015-06-18,0.5813429999999999,0.22438252914650503,0.9390000000000001,62.4762,62.5125,61.6768,62.0856,16759603,16759603,62.2677,11.810245746691871,0.297917123646941
317,2015-06-19,-0.6358429999999999,0.21192238573139102,-1.018,61.8404,62.3763,61.695,62.1855,21606383,21606383,61.9689,11.690056710775048,0.29488531781984645
318,2015-06-22,0.799345,0.227586734003962,1.293,62.6397,62.9395,62.4489,62.557900000000004,14306669,14306669,62.7027,11.841153119092628,0.29869677173239234
319,2015-06-23,0.717595,0.241649959726966,1.146,63.3573,63.4209,62.8486,62.994,15736884,15736884,63.2077,11.976805293005672,0.3021186400267035
320,2015-06-24,-0.663094,0.22865480228978102,-1.047,62.6942,63.3755,62.5943,63.1393,16995033,16995033,62.8594,11.851455576559546,0.2989566544275428
321,2015-06-25,-0.336088,0.22206805456751003,-0.536,62.3581,63.1075,62.3445,62.9667,13314291,13314291,62.6662,11.787920604914934,0.29735396499928474
322,2015-06-26,0.27250399999999997,0.227408395996605,0.437,62.6306,62.9395,62.4626,62.6215,14489159,14489159,62.6736,11.839432892249528,0.2986533784750369
323,2015-06-29,-1.5896,0.19625607770049702,-2.5380000000000003,61.041,62.0039,61.0047,61.477,19934417,19934417,61.3963,11.538941398865784,0.2910733870583186
324,2015-06-30,0.508676,0.206225368287582,0.833,61.5497,61.8676,61.0047,61.6678,20677358,20677358,61.5,11.635103969754253,0.2934991178293834
325,2015-07-01,0.685743,0.21966343110567602,1.114,62.2354,62.528,61.9703,62.2811,13964423,13964423,62.2381,11.764725897920604,0.29676887129845975
326,2015-07-02,-0.502857,0.20980976625962403,-0.808,61.7326,62.2903,61.4263,62.1257,12822941,12822941,61.7386,11.669678638941399,0.29437127461732865
327,2015-07-06,-0.17371599999999998,0.20640566605326202,-0.281,61.5589,61.6777,60.8366,61.1474,13527098,13527098,61.3471,11.636843100189036,0.29354298793572076
328,2015-07-07,-0.484571,0.196908677221925,-0.787,61.0743,61.4583,59.7029,61.3394,22421483,22421483,60.4676,11.54523629489603,0.29123217776930044
329,2015-07-08,-1.2526,0.17236074447299102,-2.051,59.8217,60.4891,59.616,60.3429,17707242,17707242,60.0172,11.30844990548204,0.28525916742167756
330,2015-07-09,0.621713,0.18454456196461802,1.039,60.4434,60.986,60.3337,60.7909,14984705,14984705,60.615,11.425973534971645,0.28822373754232034
331,2015-07-10,0.859429,0.20138868474739702,1.422,61.3029,61.6229,61.0971,61.4583,12356059,12356059,61.3309,11.588449905482042,0.29232225454198657
332,2015-07-13,0.950857,0.220022066878712,1.5510000000000002,62.2537,62.2994,61.8789,62.0709,16175638,16175638,62.1343,11.768185255198489,0.2968561346621525
333,2015-07-14,0.868571,0.237044527668847,1.395,63.1223,63.1771,61.952,62.1531,20185118,20185118,62.8514,11.932381852551986,0.3009980449191741
334,2015-07-15,0.137144,0.23973135632913703,0.217,63.2594,63.4789,62.9486,63.296,16891606,16891606,63.1576,11.958298676748582,0.3016518048733966
335,2015-07-16,0.338287,0.246361218734505,0.535,63.5977,63.9543,63.4606,63.6617,18035652,18035652,63.6848,12.022249527410208,0.3032649849792571
336,2015-07-17,-0.320001,0.24008999210217402,-0.503,63.2777,63.5337,63.0126,63.4057,14040686,14040686,63.2614,11.961758034026465,0.3017390682370893
337,2015-07-20,0.045713,0.240985601655603,0.07200000000000001,63.3234,63.7861,63.2503,63.5429,11512894,11512894,63.506,11.97039697542533,0.30195698822183015
338,2015-07-21,-0.146285,0.23811847522963403,-0.231,63.1771,63.5794,62.9669,63.232,11659915,11659915,63.2276,11.942741020793951,0.3012593581612703
339,2015-07-22,0.8960009999999999,0.25567790980016303,1.418,64.0731,64.2652,63.2686,63.3417,15493019,15493019,63.8827,12.112117202268431,0.30553192503934
340,2015-07-23,-0.402286,0.24779576182665103,-0.628,63.6709,64.5577,63.5063,64.1737,14331837,14331837,63.8374,12.03608695652174,0.30361403843402796
341,2015-07-24,-0.6674300000000001,0.23471437502327203,-1.048,63.0034,63.5977,62.7931,63.488,12413896,12413896,63.1661,11.909905482041587,0.30043107147966236
342,2015-07-27,-0.822855,0.21858948354488902,-1.306,62.1806,62.3726,61.7783,62.3086,16801563,16801563,62.1126,11.754366729678638,0.29650755805636353
343,2015-07-28,0.036571,0.21930479533263902,0.059000000000000004,62.2171,62.72,61.9611,62.6743,14932360,14932360,62.2485,11.761266540642723,0.29668160793476706
344,2015-07-29,0.813715,0.235253308561988,1.308,63.0309,63.1771,62.3177,62.464,13059190,13059190,62.8615,11.915103969754254,0.30056220494969244
345,2015-07-30,0.091426,0.237044527668847,0.145,63.1223,63.4971,62.665,63.0217,10197182,10197182,63.0181,11.932381852551986,0.3009980449191741
346,2015-07-31,-0.466285,0.22790617461054702,-0.739,62.656,63.1223,62.5372,63.0949,11911818,11911818,62.7679,11.844234404536861,0.2987744981164465
347,2015-08-03,0.0,0.22790617461054702,0.0,62.656,62.9394,62.1714,62.7109,9980587,9980587,62.5223,11.844234404536861,0.2987744981164465
348,2015-08-04,-0.064,0.22665192928408,-0.10200000000000001,62.592,63.04,62.4549,62.6011,10963966,10963966,62.6935,11.832136105860114,0.29846931476801297
349,2015-08-05,0.246858,0.231490572582589,0.394,62.8389,63.4697,62.6834,63.1314,11302860,11302860,63.0274,11.878809073724009,0.2996466549043918
350,2015-08-06,-0.438859,0.22288919330468102,-0.6980000000000001,62.4,63.0309,62.1714,62.8571,10803363,10803363,62.553,11.795841209829867,0.2975537647227123
351,2015-08-07,-0.182855,0.21930479533263902,-0.293,62.2171,62.848,61.76,62.4731,11453310,11453310,62.2519,11.761266540642723,0.29668160793476706
352,2015-08-10,0.767999,0.234355739250235,1.234,62.9851,63.0903,62.3726,62.3726,12661440,12661440,62.8374,11.906446124763706,0.30034380811596967
353,2015-08-11,-0.603428,0.22253055753164502,-0.9580000000000001,62.3817,62.5371,62.0343,62.3817,14800333,14800333,62.2898,11.792381852551985,0.2974665013590196
354,2015-08-12,-0.905141,0.20479278495375902,-1.451,61.4766,61.76,60.4069,61.632,21150053,21150053,61.0306,11.621285444234404,0.29315054122359446
355,2015-08-13,0.283426,0.21034674004001802,0.461,61.76,61.9886,61.2297,61.4857,11930623,11930623,61.65,11.674858223062381,0.2945019312383768
356,2015-08-14,0.31085799999999997,0.21643962866499303,0.503,62.0709,62.0891,61.6229,61.6411,11248813,11248813,61.9154,11.733629489603025,0.2959844547231892
357,2015-08-17,0.164571,0.21966343110567602,0.265,62.2354,62.3909,61.6229,61.824,10326540,10326540,62.1084,11.764725897920604,0.29676887129845975
358,2015-08-18,0.127999,0.222171921758608,0.20600000000000002,62.3634,62.5006,62.025,62.1531,10617481,10617481,62.2876,11.788922495274102,0.29737923799532684
359,2015-08-19,-0.557713,0.211242349593448,-0.894,61.8057,62.4549,61.5909,62.1074,15197703,15197703,61.942,11.683497164461247,0.2947198512231176
360,2015-08-20,-1.5177,0.181499097531292,-2.456,60.288,61.2937,60.288,61.0834,20972302,20972302,60.727,11.396597353497164,0.2874827142244051
361,2015-08-21,-2.1394,0.139572027977509,-3.549,58.1486,59.8309,58.1211,59.5109,28235460,28235460,58.8719,10.992173913043478,0.2772810071050498
362,2015-08-24,-3.0629,0.07954659031448201,-5.267,55.0857,57.5269,45.7783,54.208,36339089,36339089,55.4656,10.413175803402646,0.2626755996375948
363,2015-08-25,-0.31085399999999996,0.07345566144783,-0.5640000000000001,54.7749,57.8928,54.6103,57.6914,31772532,31772532,56.6653,10.354423440453687,0.26119355300176433
364,2015-08-26,2.7429,0.12720791272020301,5.008,57.5177,57.5817,55.3554,56.5029,33576825,33576825,56.5437,10.872911153119093,0.27427256687806967
365,2015-08-27,1.4354,0.15533828368285602,2.496,58.9531,59.1817,57.7234,58.496,29045691,29045691,58.5885,11.144253308128544,0.28111725716465596
366,2015-08-28,-0.320003,0.149067057050524,-0.543,58.6331,58.9349,58.1486,58.7794,16687313,16687313,58.5751,11.0837618147448,0.2795913404224882
367,2015-08-31,-0.027424,0.148530083270131,-0.047,58.6057,58.8343,58.0297,58.1577,14223416,14223416,58.5523,11.078582230623818,0.27946068380144007
368,2015-09-01,-2.4229,0.101049058630089,-4.134,56.1829,57.4629,55.7623,57.4629,23637264,23637264,56.5231,10.620586011342155,0.2679075866673024
369,2015-09-02,1.024,0.121116983853551,1.823,57.2069,57.52,56.2651,57.2526,17757899,17757899,56.9132,10.814158790170131,0.27279052024223926
370,2015-09-03,0.100571,0.12308654096776701,0.176,57.3074,58.2034,57.0971,57.4903,17065377,17065377,57.547,10.833156899810964,0.27326975346907634
371,2015-09-04,-1.0789,0.10194466818351901,-1.883,56.2286,56.6126,55.5429,56.5029,20188951,20188951,56.0905,10.629224952741021,0.26812550665204327
372,2015-09-08,1.5177,0.13168792024567502,2.699,57.7463,57.7829,56.9874,57.3897,13385051,13385051,57.3966,10.916124763705103,0.2753626436507558
373,2015-09-09,-0.895999,0.11412848567514601,-1.552,56.8503,58.8251,56.6857,58.4594,13889457,13889457,57.7367,10.746748582230623,0.27109007677268604
374,2015-09-10,0.438855,0.12272790519473101,0.772,57.2891,57.5954,56.1829,56.5577,15751110,15751110,57.0324,10.829697542533081,0.2731824901053836
375,2015-09-11,-0.09142499999999999,0.120936686087871,-0.16,57.1977,57.2891,56.6729,57.0331,12766683,12766683,57.0056,10.81241965973535,0.27274665013590194
376,2015-09-14,-0.164573,0.117710923888866,-0.28800000000000003,57.0331,57.312,56.7954,57.2709,10202787,10202787,57.0139,10.781304347826087,0.2719617567116494
377,2015-09-15,1.0971,0.139213392204473,1.924,58.1303,58.4137,57.152,57.3806,14023503,14023503,57.9409,10.988714555765595,0.2771937437413571
378,2015-09-16,0.5120009999999999,0.14924735481620402,0.881,58.6423,58.7794,57.792,58.4137,12235935,12235935,58.4266,11.085500945179584,0.2796352105288255
379,2015-09-17,-1.3623,0.122549567187374,-2.323,57.28,59.0994,57.0423,58.6423,21249199,21249199,58.0642,10.827977315689981,0.27313909684802823
380,2015-09-18,-1.5634000000000001,0.091910705571788,-2.729,55.7166,56.5303,55.5703,56.5303,31008001,31008001,55.8995,10.532438563327032,0.2656840398645749
381,2015-09-21,0.466285,0.101049058630089,0.837,56.1829,56.6034,55.8446,56.2469,13136377,13136377,56.1788,10.620586011342155,0.2679075866673024
382,2015-09-22,-0.49371099999999996,0.09137177203307201,-0.879,55.6891,55.8491,55.2411,55.4057,14811862,14811862,55.5084,10.527240075614367,0.2655529063945449
383,2015-09-23,-0.246858,0.086535088492887,-0.443,55.4423,55.9086,55.1497,55.5886,11712247,11712247,55.4761,10.480586011342156,0.26437604310714796
384,2015-09-24,-0.384001,0.079009616534089,-0.6930000000000001,55.0583,55.2046,54.3634,54.8663,17293389,17293389,54.8353,10.407996219281664,0.2625449430165467
385,2015-09-25,1.1429,0.10140573464480301,2.076,56.2011,56.5577,55.6526,56.0183,18384297,18384297,56.1419,10.624026465028354,0.26799437318201325
386,2015-09-28,-1.3623,0.07470990677429601,-2.424,54.8389,55.7806,54.5737,55.6983,17452209,17452209,54.9756,10.366521739130436,0.2614987363501979
387,2015-09-29,-0.128001,0.07220141612136301,-0.233,54.7109,54.976,53.696,54.8389,19334947,19334947,54.4289,10.342325141776938,0.2608883696533308
388,2015-09-30,1.0331,0.09244767935218201,1.888,55.744,55.7714,54.9577,55.4971,18743807,18743807,55.54,10.537618147448015,0.265814696485623
389,2015-10-01,0.411427,0.10051012509137301,0.738,56.1554,56.5669,55.3509,55.8811,16863215,16863215,55.9562,10.61538752362949,0.2677764531972724
390,2015-10-02,-0.15653899999999998,0.09744310331649901,-0.279,55.9989,56.0449,53.8993,54.8754,20435078,20435078,54.9725,10.585803402646503,0.267030184540556
391,2015-10-05,1.1143,0.11928069030527101,1.99,57.1132,57.3158,56.3764,56.3949,13471119,13471119,57.0028,10.796446124763705,0.27234371274617325
392,2015-10-06,0.027624,0.11982158360231,0.048,57.1408,57.4263,56.7402,57.196,12134800,12134800,57.0913,10.801663516068052,0.27247532306518524
393,2015-10-07,0.073672,0.12126592548606902,0.129,57.2145,58.0432,56.8691,57.6012,12818858,12818858,57.281,10.815595463137996,0.2728267607648658
394,2015-10-08,0.0,0.12126592548606902,0.0,57.2145,57.325,56.5698,56.9566,13964567,13964567,57.0273,10.815595463137996,0.2728267607648658
395,2015-10-09,-0.18417699999999998,0.11765605065583301,-0.322,57.0303,57.5966,56.7034,57.4539,12112022,12112022,57.054,10.78077504725898,0.27194840494015543
396,2015-10-12,-0.193386,0.113865878059917,-0.339,56.8369,57.1039,56.5413,56.9474,10857374,10857374,56.7775,10.74421550094518,0.2710261790091078
397,2015-10-13,-0.15655000000000002,0.11079689652672,-0.275,56.6803,57.2421,56.4593,56.533,15621860,15621860,56.8123,10.71461247637051,0.2702794335034095
398,2015-10-14,-1.4366,0.082644968222518,-2.535,55.2438,56.1462,54.8294,55.9528,28989352,28989352,55.2167,10.443062381852553,0.263429497878022
399,2015-10-15,1.7497,0.116932899834792,3.167,56.9934,57.0579,55.3482,55.6858,18147873,18147873,56.4307,10.773799621928166,0.2717724476658242
400,2015-10-16,0.497276,0.1266787779731,0.873,57.4907,57.6933,57.1776,57.4907,17456576,17456576,57.4472,10.867807183364839,0.27414381765294926
401,2015-10-19,-0.193383,0.122888605377184,-0.336,57.2973,57.7992,57.0119,57.0947,14510389,14510389,57.4455,10.831247637051039,0.27322159172190164
402,2015-10-20,0.276263,0.128303417622538,0.482,57.5736,57.8453,57.1684,57.4263,11545128,11545128,57.5775,10.883478260869564,0.27453912545896714
403,2015-10-21,-0.42360499999999995,0.120001881367989,-0.736,57.15,57.9788,57.1408,57.9051,12173278,12173278,57.507,10.803402646502835,0.27251919317152257
404,2015-10-22,1.0406,0.140395126473003,1.8210000000000002,58.1906,58.5497,57.4815,57.4815,15295681,15295681,58.2238,11.000113421550095,0.27748128367745933
405,2015-10-23,0.6262,0.152667133089147,1.076,58.8168,59.1069,58.4761,58.5958,16985219,16985219,58.8053,11.118487712665406,0.28046731200228886
406,2015-10-26,0.027625,0.15320802638618602,0.047,58.8444,58.9273,58.3932,58.7892,13880244,13880244,58.7413,11.123705103969755,0.28059892232130085
407,2015-10-27,-0.239427,0.148516364961872,-0.40700000000000003,58.605,58.8076,58.3043,58.5037,8831862,8831862,58.5474,11.07844990548204,0.2794573458585666
408,2015-10-28,1.7128,0.182083105511428,2.923,60.3178,60.5388,58.651,58.6602,17962014,17962014,59.7382,11.402230623818525,0.28762481522101946
409,2015-10-29,-0.267055,0.176850550790076,-0.443,60.0508,60.6217,59.7469,60.0968,12753676,12753676,60.0814,11.351758034026465,0.2863516284392733
410,2015-10-30,-0.884049,0.159524327459937,-1.472,59.1667,60.1705,59.0562,60.1336,15731415,15731415,59.3927,11.184631379962193,0.28213580659005294
411,2015-11-02,1.1879,0.18280625633246902,2.008,60.3547,60.548,59.2956,59.3509,15253302,15253302,60.1171,11.409206049149338,0.28780077249535074
412,2015-11-03,0.22101099999999999,0.187137322225423,0.366,60.5757,60.870400000000004,60.0139,60.1244,11519476,11519476,60.6222,11.450982986767485,0.2888546087454103
413,2015-11-04,0.06446299999999999,0.188399406585179,0.106,60.6401,60.9164,60.4375,60.7875,11388422,11388422,60.689,11.463156899810963,0.28916169948977155
414,2015-11-05,0.543319,0.199048733310208,0.896,61.1835,61.3953,60.548,60.5849,12715877,12715877,61.1385,11.565879017013232,0.2917528968575652
415,2015-11-06,1.8602,0.235502197868958,3.04,63.0436,63.5685,62.7121,62.9608,23262747,23262747,63.0307,11.91750472589792,0.3006227647703972
416,2015-11-09,-0.9853449999999999,0.216192699116345,-1.5630000000000002,62.0583,63.2831,61.7728,63.2647,17143831,17143831,62.2979,11.731247637051041,0.2959243717514663
417,2015-11-10,0.267056,0.22142721359601902,0.43,62.3254,62.4819,61.6347,61.8741,13239736,13239736,62.1538,11.781739130434783,0.29719803538219447
418,2015-11-11,-0.30389099999999997,0.21547150805362603,-0.488,62.0215,62.7766,61.9294,62.7121,8513925,8513925,62.2278,11.72429111531191,0.29574889132611704
419,2015-11-12,-1.2432,0.19110779258701802,-2.004,60.7783,61.6071,60.7322,61.5702,13576850,13576850,61.0155,11.489281663516069,0.28982070478279526
420,2015-11-13,-0.40519000000000005,0.183166851863828,-0.667,60.3731,60.9348,60.0692,60.6309,11836959,11836959,60.42,11.412684310018903,0.28788851270802535
421,2015-11-16,0.8748389999999999,0.200310817669965,1.449,61.2479,61.3124,60.0139,60.281,11041106,11041106,60.6899,11.57805293005671,0.2920599876019265
422,2015-11-17,-0.349933,0.193453623299174,-0.5710000000000001,60.898,61.4597,60.677,61.3953,12354839,12354839,61.0665,11.511909262759925,0.2903914930141624
423,2015-11-18,1.2156,0.21727448571042202,1.996,62.1135,62.2056,61.119,61.2203,12911408,12911408,61.7988,11.741682419659735,0.2961875923894903
424,2015-11-19,0.193386,0.221064658306337,0.311,62.3069,62.4543,61.736,62.2333,12839462,12839462,62.2145,11.778241965973535,0.29710981832053784
425,2015-11-20,-0.110508,0.21889912535986003,-0.177,62.1964,62.7213,62.0445,62.6108,11209616,11209616,62.3141,11.75735349716446,0.29658290019550804
426,2015-11-23,-0.607781,0.206987714275075,-0.977,61.5886,62.2333,61.4966,61.9846,11338963,11338963,61.8216,11.642457466918714,0.29368461208335317
427,2015-11-24,-0.09208899999999999,0.20518473661828002,-0.15,61.4966,61.8281,60.8151,60.9348,10910042,10910042,61.3094,11.625066162570889,0.29324591101998
428,2015-11-25,0.07367,0.206627118743716,0.12,61.5702,61.8097,61.2848,61.6347,7772026,7772026,61.5683,11.638979206049148,0.29359687187067857
429,2015-11-27,0.285475,0.21222222875475,0.464,61.8557,61.9997,61.3676,61.6992,4052853,4052853,61.7494,11.692948960302457,0.29495827571408134
430,2015-11-30,-0.45123399999999997,0.20337979920316201,-0.729,61.4045,62.178,61.4045,61.957,15147536,15147536,61.6497,11.60765595463138,0.2928067331076248
431,2015-12-01,0.8564229999999999,0.22016316947794,1.395,62.2609,62.4635,61.6899,62.0123,12708809,12708809,62.0694,11.769546313799621,0.29689046778885125
432,2015-12-02,-0.8748389999999999,0.203019203671803,-1.405,61.3861,62.5095,61.2203,62.4635,13440883,13440883,61.7049,11.604177693761814,0.2927189928949502
433,2015-12-03,-0.7919609999999999,0.187497917756782,-1.29,60.5941,61.7268,60.3915,61.5426,14626881,14626881,60.9841,11.45446124763705,0.28894234895808496
434,2015-12-04,1.9246,0.225215426433612,3.176,62.5187,62.6154,60.8059,60.870400000000004,17786043,17786043,62.1437,11.8182797731569,0.2981197844642602
435,2015-12-07,-0.819585,0.20915520697987502,-1.311,61.6992,62.3898,61.1466,62.3069,11686033,11686033,61.6025,11.66336483931947,0.2942120070573649
436,2015-12-08,-0.957718,0.19038464176597703,-1.552,60.7414,61.6623,60.502,61.0085,13084484,13084484,60.9431,11.482306238185254,0.28964474750846403
437,2015-12-09,-0.46044199999999996,0.18136191444871003,-0.758,60.281,61.317,59.8942,60.4191,16770188,16770188,60.4387,11.395274102079394,0.2874493347956702
438,2015-12-10,0.138133,0.18406834069222502,0.229,60.4191,61.2341,59.9311,60.3547,12838986,12838986,60.602,11.421379962192816,0.288107863239712
439,2015-12-11,-1.4182000000000001,0.156277007919383,-2.347,59.001,60.0047,58.4855,59.6732,17889163,17889163,59.2634,11.153308128544422,0.28134566782699916
440,2015-12-14,0.184174,0.159884922991296,0.312,59.1851,59.6318,58.5682,59.1455,17638159,17638159,58.9995,11.188109640831758,0.28222354680272754
441,2015-12-15,1.6852,0.19291273000213602,2.847,60.870400000000004,61.3768,59.9218,59.9218,18126588,18126588,60.8613,11.506691871455578,0.29025988269515046
442,2015-12-16,1.3169,0.21871882759418101,2.163,62.1872,62.3806,60.6954,61.6163,21720024,21720024,61.6134,11.755614366729677,0.2965390300891707
443,2015-12-17,-1.1511,0.19616004954269,-1.851,61.0361,62.62,60.8565,62.5279,18122090,18122090,61.4281,11.538015122873345,0.2910500214582042
444,2015-12-18,-1.7313,0.162232713461776,-2.836,59.3049,60.7506,59.3049,60.7506,23819643,23819643,59.9094,11.210756143667297,0.28279481188307665
445,2015-12-21,1.0498,0.18280625633246902,1.77,60.3547,60.3731,59.7008,59.8758,18869297,18869297,60.1553,11.409206049149338,0.28780077249535074
446,2015-12-22,0.12892199999999998,0.185332384810305,0.214,60.4836,60.7783,59.839,60.7046,12149529,12149529,60.3017,11.433572778827978,0.28841543083305515
447,2015-12-23,0.966927,0.204281288031559,1.599,61.4505,61.561,60.8243,60.8888,12524453,12524453,61.2757,11.616351606805292,0.29302608363931143
448,2015-12-24,-0.11971499999999999,0.20193545731940302,-0.195,61.3308,61.5979,61.0729,61.3492,4468242,4468242,61.3219,11.593724007561438,0.2924552954079443
449,2015-12-28,-0.202593,0.197964986957808,-0.33,61.1282,61.1927,60.5112,61.0453,6610609,6610609,60.9067,11.555425330812854,0.29148919937055934
450,2015-12-29,0.63541,0.21041729133963102,1.039,61.7636,61.9754,61.4597,61.5518,9820830,9820830,61.7468,11.675538752362948,0.2945190978017262
451,2015-12-30,-0.442024,0.20175515955372303,-0.716,61.3216,61.7452,61.1927,61.736,7190650,7190650,61.4208,11.591984877126654,0.29241142530160696
452,2015-12-31,-0.515695,0.191648685884056,-0.841,60.8059,61.4966,60.7783,60.9532,14654329,14654329,61.0259,11.494499054820416,0.28995231510180725
453,2016-01-04,-1.8263,0.15585761963834602,-3.003,58.9796,59.3875,58.4141,59.2855,25393155,25393155,58.7824,9.829933333333333,0.23633434845327775
454,2016-01-05,0.101976,0.157856573127402,0.17300000000000001,59.0816,59.4524,58.4419,59.0538,16566703,16566703,58.8645,9.846933333333334,0.23674306779932683
455,2016-01-06,-0.852893,0.141141794393915,-1.444,58.2287,58.5207,57.793,58.1453,22961532,22961532,58.1729,9.704783333333333,0.2333254527969226
456,2016-01-07,-2.3547000000000002,0.09499536517156701,-4.044,55.874,57.4778,55.6978,56.9772,27630867,27630867,56.4287,9.312333333333333,0.223890046481808
457,2016-01-08,-1.2515,0.07046703000585901,-2.24,54.6224,56.801,54.5575,56.6712,22373287,22373287,55.4957,9.103733333333333,0.21887481968264144
458,2016-01-11,-0.083435,0.068832591564808,-0.153,54.539,54.9005,53.8066,54.539,20925529,20925529,54.4372,9.089833333333333,0.21854063151146016
459,2016-01-12,0.12052000000000002,0.07119410034354501,0.221,54.6595,55.2157,53.8622,55.1138,22971612,22971612,54.4137,9.109916666666667,0.21902348132713576
460,2016-01-13,-1.5018,0.041762449854683005,-2.748,53.1577,55.3224,52.759,55.123,28808129,28808129,53.8905,8.859616666666666,0.21300569001442538
461,2016-01-14,0.797271,0.057385643202480005,1.5,53.9549,55.0489,53.1113,53.9179,31296332,31296332,54.1392,8.992483333333334,0.21620011219746754
462,2016-01-15,-1.0754,0.0363104022012,-1.9929999999999999,52.8795,53.3709,52.1194,52.3326,38131656,38131656,52.682900000000004,8.81325,0.21189092803333867
463,2016-01-19,-0.027809,0.035765589387516006,-0.053,52.8517,53.7417,52.3882,53.5192,22818919,22818919,52.9589,8.808616666666667,0.21177953197627825
464,2016-01-20,-1.3906,0.00851319015339,-2.6310000000000002,51.4611,52.0823,50.6731,51.5724,34646083,34646083,51.3167,8.57685,0.2062073248918096
465,2016-01-21,-0.241034,0.003790172595915,-0.468,51.2201,52.3975,51.044,51.6744,31301088,31301088,51.6552,8.536683333333334,0.20524162526045842
466,2016-01-22,1.576,0.034675963760149,3.077,52.7961,52.9908,52.1935,52.3233,22732187,22732187,52.6354,8.79935,0.2115567398621574
467,2016-01-25,-1.1959,0.011239213980132001,-2.265,51.6002,52.7034,51.5446,52.3604,21114360,21114360,52.0614,8.600033333333334,0.20676470588235293
468,2016-01-26,1.3164,0.037037472538886,2.551,52.9166,52.9815,51.7393,51.7763,17535732,17535732,52.653,8.819433333333334,0.21203958967783298
469,2016-01-27,-0.037082,0.0363104022012,-0.07,52.8795,54.0197,52.4346,52.9166,20559961,20559961,53.1499,8.81325,0.21189092803333867
470,2016-01-28,0.222495,0.040670864468993005,0.421,53.102,53.7417,52.4995,53.3245,15497866,15497866,53.101,8.850333333333333,0.21278249719506329
471,2016-01-29,2.0581,0.081004650506499,3.876,55.1601,55.1972,53.3153,53.6119,26992199,26992199,54.3941,9.19335,0.2210294117647059
472,2016-02-01,-0.5933189999999999,0.069377404378492,-1.076,54.5668,55.2992,54.1774,54.8449,16807936,16807936,54.5906,9.094466666666667,0.2186520275685206
473,2016-02-02,-1.6965,0.036130104435521004,-3.109,52.8703,53.751,52.6107,53.6583,22448151,22448151,52.9732,8.811716666666667,0.21185406315114602
474,2016-02-03,0.352284,0.043034333006053006,0.666,53.2226,53.5795,51.0022,53.1855,31543220,31543220,52.3659,8.870433333333333,0.21326574771598011
475,2016-02-04,0.9177900000000001,0.06102099489091001,1.724,54.1404,54.2516,52.8981,52.8981,21651256,21651256,53.7881,9.0234,0.21694342041993908
476,2016-02-05,-0.6025900000000001,0.04921149123890001,-1.113,53.5378,54.8264,53.2318,54.3072,22001260,22001260,53.7983,8.922966666666666,0.21452877063631992
