,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
190,2014-10-03,1.34,-0.084819803421914,1.8090000000000002,75.42,76.28,74.64,74.64,4684321,4684321,75.5671,38.28426395939086,16.43137254901961
191,2014-10-06,0.23,-0.082028879990292,0.305,75.65,76.15,74.86,75.86,2467808,2467808,75.4595,38.4010152284264,16.481481481481485
192,2014-10-07,-0.16,-0.083970391942725,-0.212,75.49,76.75,74.6401,75.18,3084719,3084719,75.8407,38.31979695431472,16.446623093681918
193,2014-10-08,1.5899999999999999,-0.06467661691542201,2.106,77.08,77.16,75.154,75.49,2579719,2579719,76.3329,39.12690355329949,16.793028322440087
194,2014-10-09,-2.17,-0.09100837277029401,-2.815,74.91,77.08,74.4,76.87,2594377,2594377,75.4664,38.025380710659896,16.320261437908496
195,2014-10-10,-1.25,-0.10617643489867701,-1.669,73.66,75.41,73.62,74.74,2326823,2326823,74.1994,37.390862944162436,16.0479302832244
196,2014-10-13,-1.4100000000000001,-0.123286008979492,-1.9140000000000001,72.25,73.75,72.07,73.64,3195837,3195837,72.8786,36.6751269035533,15.74074074074074
197,2014-10-14,-0.1,-0.12449945394976301,-0.138,72.15,73.12,71.71,72.19,2487520,2487520,72.2771,36.62436548223351,15.718954248366014
198,2014-10-15,-0.73,-0.13335760223273802,-1.012,71.42,72.085,68.55,71.65,4118901,4118901,70.7975,36.253807106598984,15.559912854030502
199,2014-10-16,0.65,-0.12547020992597901,0.91,72.07,72.6699,70.0,70.43,3468762,3468762,71.4533,36.58375634517766,15.70152505446623
200,2014-10-17,-0.56,-0.132265501759495,-0.777,71.51,73.6,70.96,72.9,2592960,2592960,71.90090000000001,36.299492385786806,15.579520697167757
201,2014-10-20,1.62,-0.11260769324111101,2.265,73.13,73.49,71.08,71.31,2059973,2059973,72.7346,37.12182741116751,15.932461873638344
202,2014-10-21,1.71,-0.091857784249484,2.338,74.84,75.3,72.97,73.28,2211928,2211928,74.5479,37.98984771573604,16.305010893246187
203,2014-10-22,0.22,-0.08918820531488801,0.294,75.06,76.25,74.8,75.12,1915137,1915137,75.4521,38.101522842639596,16.35294117647059
204,2014-10-23,0.72,-0.08045140152894001,0.9590000000000001,75.78,76.77,75.13,75.55,1520026,1520026,76.0713,38.46700507614214,16.50980392156863
205,2014-10-24,-0.04,-0.080936779517048,-0.053,75.74,75.92,74.85,75.7,997462,997462,75.4609,38.44670050761421,16.501089324618736
206,2014-10-27,0.9500000000000001,-0.06940905229947801,1.254,76.69,76.951,74.39,75.56,1579603,1579603,76.2392,38.92893401015228,16.70806100217865
207,2014-10-28,1.48,-0.051450066739473006,1.9300000000000002,78.17,78.41,76.56,76.69,2676661,2676661,77.8171,39.68020304568528,17.03050108932462
208,2014-10-29,-1.09,-0.06467661691542201,-1.3940000000000001,77.08,77.54,75.86,77.13,3048855,3048855,76.6791,39.12690355329949,16.793028322440087
209,2014-10-30,-6.08,-0.138454071107875,-7.888,71.0,71.225,68.85,69.0,6637752,6637752,70.4046,36.04060913705584,15.468409586056646
210,2014-10-31,7.59,-0.046353597864336,10.69,78.59,79.7,78.14,78.7,3750544,3750544,78.7378,39.89340101522843,17.122004357298476
211,2014-11-03,-0.6000000000000001,-0.05363426768596,-0.763,77.99,79.06,77.33,78.7,4306021,4306021,78.2522,39.588832487309645,16.991285403050107
212,2014-11-04,-6.57,-0.13335760223273802,-8.424,71.42,72.6799,70.0,71.99,21632392,21632392,71.5552,36.253807106598984,15.559912854030502
213,2014-11-05,0.98,-0.12146584152408602,1.3719999999999999,72.4,74.0,71.79,71.82,6353737,6353737,72.9375,36.751269035533,15.773420479302834
214,2014-11-06,-0.09,-0.12255794199733001,-0.124,72.31,73.3,71.83,73.29,4254844,4254844,72.4591,36.70558375634518,15.753812636165579
215,2014-11-07,-2.36,-0.15119524329571601,-3.2640000000000002,69.95,72.56,69.89,72.48,7073036,7073036,70.9075,35.50761421319797,15.239651416122005
216,2014-11-10,-0.8,-0.16090280305788102,-1.1440000000000001,69.15,70.22,68.94,70.15,4982854,4982854,69.528,35.101522842639596,15.065359477124185
217,2014-11-11,-0.26,-0.164057759980584,-0.376,68.89,69.5,68.25,69.01,4264707,4264707,68.7754,34.96954314720812,15.008714596949892
218,2014-11-12,2.11,-0.138454071107875,3.063,71.0,71.225,68.85,69.0,6654832,6654832,70.4046,36.04060913705584,15.468409586056646
219,2014-11-13,-0.26,-0.141609028030578,-0.366,70.74,71.76,70.46,71.07,3240872,3240872,70.9922,35.90862944162436,15.411764705882351
220,2014-11-14,1.32,-0.125591554423006,1.866,72.06,72.57,70.45,70.75,3398083,3398083,71.9661,36.578680203045685,15.69934640522876
221,2014-11-17,0.26,-0.12243659750030302,0.361,72.32,72.815,71.71,72.0,2833036,2833036,72.4554,36.710659898477154,15.755991285403049
222,2014-11-18,0.61,-0.11503458318165201,0.843,72.93,73.31,72.32,72.5,3199148,3199148,73.0389,37.02030456852792,15.888888888888891
223,2014-11-19,-0.46,-0.12061643004489701,-0.631,72.47,73.3,72.08,72.91,2395113,2395113,72.6305,36.786802030456855,15.788671023965142
224,2014-11-20,0.96,-0.10896735833029901,1.325,73.43,73.96,72.57,72.8,7780998,7780998,73.4094,37.27411167512691,15.997821350762528
225,2014-11-21,0.5700000000000001,-0.10205072199975701,0.776,74.0,75.185,73.44,74.55,4195316,4195316,74.1423,37.56345177664975,16.122004357298476
226,2014-11-24,1.53,-0.08348501395461701,2.068,75.53,75.645,74.12,74.3,3283070,3283070,75.0849,38.34010152284264,16.455337690631808
227,2014-11-25,1.28,-0.067952918335153,1.695,76.81,77.25,76.13,76.54,4531059,4531059,76.7839,38.98984771573604,16.734204793028322
228,2014-11-26,-0.98,-0.079844679043805,-1.276,75.83,76.95,75.47,76.75,2587736,2587736,75.9831,38.49238578680203,16.52069716775599
229,2014-11-28,0.88,-0.069166363305424,1.16,76.71,77.19,75.5001,76.32,1735551,1735551,76.3864,38.93908629441624,16.712418300653592
230,2014-12-01,-3.39,-0.110302147797597,-4.419,73.32,76.78,73.15,76.36,4777726,4777726,73.8157,37.21827411167512,15.973856209150325
231,2014-12-02,0.86,-0.09986652105327001,1.173,74.18,74.95,73.62,74.06,2628781,2628781,74.2127,37.654822335025386,16.161220043572985
232,2014-12-03,1.55,-0.081058124014075,2.09,75.73,75.82,73.98,74.15,2645694,2645694,75.224,38.441624365482234,16.498910675381264
233,2014-12-04,0.8,-0.07135056425191101,1.056,76.53,77.07,75.5,75.76,3533684,3533684,76.4171,38.84771573604061,16.673202614379086
234,2014-12-05,1.1,-0.058002669578934005,1.437,77.63,77.68,76.4601,76.69,3106900,3106900,77.1376,39.40609137055837,16.912854030501087
235,2014-12-08,-1.49,-0.076082999635966,-1.919,76.14,77.97,75.93,77.28,2292777,2292777,76.6,38.6497461928934,16.58823529411765
236,2014-12-09,0.18,-0.073898798689479,0.23600000000000002,76.32,76.76,74.24,75.39,2057734,2057734,75.7558,38.74111675126903,16.627450980392155
237,2014-12-10,-0.8,-0.083606358451644,-1.048,75.52,76.27,75.29,75.97,2074229,2074229,75.684,38.33502538071066,16.453159041394336
238,2014-12-11,1.18,-0.069287707802451,1.562,76.7,77.45,75.5,75.8,3068061,3068061,76.8727,38.934010152284266,16.710239651416124
239,2014-12-12,0.27,-0.06601140638272,0.352,76.97,78.29,75.63,75.78,3240140,3240140,77.3931,39.07106598984772,16.76906318082789
240,2014-12-15,0.72,-0.05727460259677201,0.935,77.69,78.547,77.07,77.07,3969743,3969743,77.9219,39.43654822335025,16.925925925925927
241,2014-12-16,-1.7000000000000002,-0.077903167091372,-2.188,75.99,77.805,75.83,77.04,4596215,4596215,76.7454,38.5736040609137,16.555555555555554
242,2014-12-17,-0.34,-0.082028879990292,-0.447,75.65,76.8,74.69,76.51,4459241,4459241,75.7198,38.4010152284264,16.481481481481485
243,2014-12-18,-1.3599999999999999,-0.098531731585972,-1.798,74.29,76.69,73.39,76.43,5661903,5661903,74.4216,37.71065989847716,16.185185185185187
244,2014-12-19,0.32,-0.094648707681106,0.431,74.61,74.96,73.25,74.78,4715018,4715018,74.1652,37.87309644670051,16.254901960784313
245,2014-12-22,-0.25,-0.097682320106783,-0.335,74.36,75.2,73.56,74.7,3026873,3026873,74.2013,37.746192893401016,16.200435729847495
246,2014-12-23,0.9500000000000001,-0.08615459288921201,1.278,75.31,76.1,74.51,74.63,3119482,3119482,75.3557,38.22842639593909,16.40740740740741
247,2014-12-24,-0.01,-0.08627593738623901,-0.013000000000000001,75.3,76.5,75.07,75.61,765801,765801,75.6901,38.223350253807105,16.405228758169933
248,2014-12-26,-0.09,-0.08736803785948301,-0.12,75.21,76.41,74.8,75.9,1824162,1824162,75.3139,38.17766497461929,16.38562091503268
249,2014-12-29,-0.28,-0.09076568377624,-0.372,74.93,75.82,74.661,75.08,1963249,1963249,75.0051,38.03553299492386,16.324618736383446
250,2014-12-30,0.45,-0.08530518141002301,0.601,75.38,76.0,74.82,74.94,1759593,1759593,75.5097,38.263959390862944,16.422657952069716
251,2014-12-31,-0.28,-0.08870282732678,-0.371,75.1,76.05,74.95,75.64,2216850,2216850,75.3724,38.12182741116751,16.361655773420477
252,2015-01-02,-0.32,-0.092585851231646,-0.426,74.78,75.9,74.27,75.56,1352781,1352781,74.8892,23.22360248447205,9.4062893081761
253,2015-01-05,-1.78,-0.114185171702463,-2.38,73.0,74.32,72.36,74.32,3617298,3617298,73.1788,22.67080745341615,9.182389937106919
254,2015-01-06,-6.13,-0.18856934838005002,-8.397,66.87,69.54,65.12,69.27,16869074,16869074,67.1337,20.767080745341616,8.411320754716982
255,2015-01-07,1.8399999999999999,-0.16624196092707202,2.752,68.71,70.05,67.01,67.51,8488148,8488148,68.6514,21.338509316770182,8.642767295597483
256,2015-01-08,1.29,-0.15058852081058102,1.877,70.0,70.352,68.71,69.1,3837174,3837174,69.7307,21.739130434782606,8.80503144654088
257,2015-01-09,-0.74,-0.159568013590583,-1.057,69.26,70.23,68.54,70.1,2366193,2366193,69.187,21.509316770186334,8.711949685534591
258,2015-01-12,0.07,-0.15871860211139402,0.101,69.33,69.97,68.75,69.42,2594233,2594233,69.3872,21.531055900621116,8.720754716981132
259,2015-01-13,-0.91,-0.169760951340856,-1.313,68.42,70.53,67.71,69.78,2885887,2885887,69.1407,21.248447204968944,8.6062893081761
260,2015-01-14,-1.9,-0.192816405775998,-2.777,66.52,66.97,65.1,65.21,5445475,5445475,66.2831,20.6583850931677,8.367295597484276
261,2015-01-15,-0.51,-0.199004975124378,-0.767,66.01,68.0,66.0,67.36,3284184,3284184,66.5063,20.5,8.303144654088051
262,2015-01-16,1.0,-0.186870525421672,1.5150000000000001,67.01,67.25,65.42,65.98,3618878,3618878,66.6865,20.81055900621118,8.428930817610063
263,2015-01-20,0.0,-0.186870525421672,0.0,67.01,67.65,66.52,66.81,3139840,3139840,67.0178,20.81055900621118,8.428930817610063
264,2015-01-21,1.49,-0.16879019536464002,2.224,68.5,69.1999,67.78,68.72,2961270,2961270,68.5669,21.273291925465838,8.616352201257861
265,2015-01-22,0.59,-0.161630870040043,0.861,69.09,69.45,68.0,68.78,2331805,2331805,69.0843,21.456521739130434,8.690566037735849
266,2015-01-23,0.24,-0.15871860211139402,0.34700000000000003,69.33,70.01,68.78,69.86,3095010,3095010,69.5344,21.531055900621116,8.720754716981132
267,2015-01-26,0.55,-0.152044654774905,0.793,69.88,70.05,69.22,69.87,2419861,2419861,69.6732,21.701863354037265,8.789937106918238
268,2015-01-27,0.9,-0.14112365004247002,1.288,70.78,71.0,68.76,69.3,3197769,3197769,70.2234,21.981366459627328,8.90314465408805
269,2015-01-28,-0.79,-0.15070986530760802,-1.116,69.99,71.37,69.93,71.31,2681304,2681304,70.6341,21.736024844720493,8.80377358490566
270,2015-01-29,2.54,-0.11988836306273501,3.629,72.53,73.0,71.08,72.47,4376914,4376914,72.1734,22.524844720496894,9.123270440251572
271,2015-01-30,-1.74,-0.14100230554544302,-2.399,70.79,72.28,70.43,71.43,3198219,3198219,71.0748,21.98447204968944,8.904402515723271
272,2015-02-02,0.77,-0.131658779274359,1.088,71.56,71.76,70.32,70.85,2484240,2484240,71.1686,22.22360248447205,9.00125786163522
273,2015-02-03,0.66,-0.12365004247057301,0.922,72.22,72.25,70.305,70.65,2899454,2899454,71.5189,22.428571428571427,9.084276729559749
274,2015-02-04,-0.84,-0.133842980220847,-1.163,71.38,71.98,69.68,69.68,5098591,5098591,71.4082,22.167701863354033,8.978616352201257
275,2015-02-05,-1.6099999999999999,-0.153379444242203,-2.2560000000000002,69.77,70.65,67.11,68.0,16901529,16901529,69.1729,21.667701863354036,8.776100628930816
276,2015-02-06,2.23,-0.126319621405169,3.196,72.0,72.64,69.85,70.08,6387496,6387496,71.7415,22.360248447204967,9.056603773584905
277,2015-02-09,-0.61,-0.133721635723819,-0.847,71.39,72.69,70.7701,71.74,3427511,3427511,71.9501,22.17080745341615,8.979874213836478
278,2015-02-10,-0.12,-0.13517776968814402,-0.168,71.27,72.2499,70.5,72.08,3489596,3489596,71.0629,22.133540372670804,8.964779874213836
279,2015-02-11,-0.25,-0.138211382113821,-0.35100000000000003,71.02,71.71,70.67,71.33,2648307,2648307,71.0766,22.05590062111801,8.933333333333332
280,2015-02-12,0.53,-0.131780123771386,0.746,71.55,72.09,70.81,71.52,2686805,2686805,71.6636,22.220496894409937,9.0
281,2015-02-13,1.72,-0.11090887028273201,2.404,73.27,73.28,71.615,71.73,3226584,3226584,72.8976,22.754658385093165,9.21635220125786
282,2015-02-17,-0.52,-0.117218784128139,-0.71,72.75,73.47,72.65,72.9,2403562,2403562,72.9454,22.593167701863354,9.150943396226415
283,2015-02-18,-2.95,-0.15301541075112202,-4.055,69.8,72.5,69.68,72.46,6018760,6018760,70.5133,21.67701863354037,8.779874213836477
284,2015-02-19,-0.21,-0.15556364518869,-0.301,69.59,70.65,69.49,70.15,4041642,4041642,70.0115,21.611801242236023,8.753459119496856
285,2015-02-20,-0.61,-0.16296565950734102,-0.877,68.98,69.5773,68.51,69.47,4208965,4208965,68.9859,21.422360248447205,8.676729559748429
286,2015-02-23,0.73,-0.154107511224366,1.058,69.71,70.54,68.95,68.98,3105560,3105560,69.8791,21.649068322981364,8.768553459119495
287,2015-02-24,-1.32,-0.17012498483193703,-1.8940000000000001,68.39,70.1,68.31,70.1,2818673,2818673,68.9209,21.23913043478261,8.60251572327044
288,2015-02-25,0.17,-0.168062128382477,0.249,68.56,69.46,68.2,69.39,3242257,3242257,68.6391,21.29192546583851,8.623899371069182
289,2015-02-26,-0.67,-0.17619220968329002,-0.977,67.89,68.85,67.74,68.66,2917693,2917693,68.2114,21.083850931677016,8.539622641509434
290,2015-02-27,-0.48,-0.18201674554058903,-0.707,67.41,68.49,67.4,68.12,3035246,3035246,67.8097,20.93478260869565,8.479245283018868
291,2015-03-02,0.54,-0.175464142701128,0.801,67.95,68.33,67.41,67.46,2645161,2645161,68.0448,21.10248447204969,8.547169811320755
292,2015-03-03,0.39,-0.17073170731707302,0.5740000000000001,68.34,68.42,67.16,67.59,2178787,2178787,67.8745,21.22360248447205,8.596226415094339
293,2015-03-04,-1.2,-0.18529304696032,-1.756,67.14,68.93,67.1,68.17,2957254,2957254,67.7186,20.850931677018632,8.445283018867924
294,2015-03-05,0.0,-0.18529304696032,0.0,67.14,67.49,66.1,67.15,2959055,2959055,66.8374,20.850931677018632,8.445283018867924
295,2015-03-06,-1.16,-0.199369008615459,-1.728,65.98,67.19,65.76,66.98,3385221,3385221,66.4385,20.490683229813666,8.29937106918239
296,2015-03-09,-1.65,-0.21939085062492403,-2.501,64.33,64.95,63.31,64.3,6504912,6504912,64.1692,19.978260869565215,8.091823899371068
297,2015-03-10,0.37,-0.214901104234922,0.5750000000000001,64.7,65.07,63.84,63.88,2869803,2869803,64.5776,20.093167701863354,8.138364779874214
298,2015-03-11,0.52,-0.208591190389515,0.804,65.22,65.58,64.37,64.69,2995896,2995896,65.2161,20.254658385093165,8.20377358490566
299,2015-03-12,0.2,-0.20616430044897402,0.307,65.42,65.6,64.24,65.49,3232054,3232054,64.9761,20.316770186335404,8.228930817610063
300,2015-03-13,-0.68,-0.21441572624681401,-1.039,64.74,66.247,64.34,65.39,2570408,2570408,65.0157,20.105590062111798,8.143396226415094
301,2015-03-16,-0.21,-0.216963960684382,-0.324,64.53,65.05,64.3,64.99,2652172,2652172,64.5178,20.040372670807454,8.116981132075471
302,2015-03-17,0.28,-0.21356631476762503,0.434,64.81,65.09,64.07,64.25,1919363,1919363,64.7336,20.127329192546583,8.152201257861636
303,2015-03-18,1.55,-0.19475791772843,2.392,66.36,66.62,64.56,64.81,2386866,2386866,65.8355,20.60869565217391,8.347169811320754
304,2015-03-19,0.46,-0.189176070865186,0.6930000000000001,66.82,66.85,65.99,66.53,2031128,2031128,66.6619,20.751552795031053,8.40503144654088
305,2015-03-20,-0.6900000000000001,-0.19754884116005303,-1.033,66.13,67.2,66.13,67.12,3095135,3095135,66.4529,20.537267080745337,8.318238993710692
306,2015-03-23,1.76,-0.17619220968329002,2.661,67.89,68.57,66.35,66.51,3104330,3104330,67.8984,21.083850931677016,8.539622641509434
307,2015-03-24,-0.17,-0.17825506613275002,-0.25,67.72,68.14,67.19,67.82,2246088,2246088,67.7316,21.031055900621116,8.51823899371069
308,2015-03-25,0.29,-0.17473607571896602,0.428,68.01,68.82,67.73,67.94,2372222,2372222,68.1746,21.12111801242236,8.554716981132076
309,2015-03-26,-1.35,-0.191117582817619,-1.9849999999999999,66.66,67.88,66.65,67.61,1772419,1772419,67.1547,20.701863354037265,8.384905660377358
310,2015-03-27,0.31,-0.18735590340978,0.465,66.97,67.12,66.075,66.63,1639558,1639558,66.7876,20.79813664596273,8.423899371069181
311,2015-03-30,-0.71,-0.19597136269870102,-1.06,66.26,67.4,66.23,67.25,2458422,2458422,66.5193,20.577639751552795,8.334591194968555
312,2015-03-31,-0.51,-0.20215993204708102,-0.77,65.75,66.66,65.55,66.27,3701142,3701142,66.0797,20.419254658385093,8.270440251572326
313,2015-04-01,-1.67,-0.2224244630506,-2.54,64.08,65.0,63.4,64.03,6071508,6071508,64.1467,19.90062111801242,8.060377358490566
314,2015-04-02,-0.6900000000000001,-0.230797233345467,-1.077,63.39,64.94,63.21,64.18,3871027,3871027,63.805,19.68633540372671,7.973584905660378
315,2015-04-06,0.11,-0.22946244387817002,0.17400000000000002,63.5,63.8,63.06,63.07,3411743,3411743,63.4966,19.720496894409937,7.987421383647798
316,2015-04-07,0.88,-0.218784128139788,1.3860000000000001,64.38,64.94,63.6,63.6,2066596,2066596,64.448,19.993788819875775,8.098113207547168
317,2015-04-08,0.5,-0.212716903288435,0.777,64.88,65.314,64.1101,64.15,2763371,2763371,64.9863,20.149068322981364,8.161006289308176
318,2015-04-09,0.36,-0.20834850139546102,0.555,65.24,65.83,65.07,65.1,2251255,2251255,65.4408,20.260869565217387,8.2062893081761
319,2015-04-10,-0.64,-0.21611454920519302,-0.981,64.6,65.7,64.3,65.18,2581285,2581285,64.6819,20.06211180124223,8.125786163522012
320,2015-04-13,-0.48,-0.22193908506249202,-0.743,64.12,64.98,64.0856,64.36,2284563,2284563,64.4534,19.91304347826087,8.065408805031447
321,2015-04-14,-1.18,-0.236257735711685,-1.8399999999999999,62.94,64.26,62.85,64.06,3823697,3823697,63.2342,19.546583850931675,7.916981132075471
322,2015-04-15,0.8200000000000001,-0.22630748695546601,1.303,63.76,63.82,62.65,63.34,3364010,3364010,63.501,19.801242236024844,8.020125786163522
323,2015-04-16,-0.04,-0.226792864943574,-0.063,63.72,63.83,63.37,63.48,2601290,2601290,63.6214,19.788819875776397,8.01509433962264
324,2015-04-17,-0.47000000000000003,-0.232496056303846,-0.738,63.25,63.75,62.94,63.44,3466271,3466271,63.3009,19.642857142857142,7.955974842767295
325,2015-04-20,-1.09,-0.24572260647979602,-1.7229999999999999,62.16,62.63,61.225,62.46,5432546,5432546,61.9347,19.304347826086953,7.818867924528301
326,2015-04-21,0.06,-0.24499453949763303,0.097,62.22,62.9,61.881,62.3,4484952,4484952,62.372,19.322981366459626,7.826415094339622
327,2015-04-22,0.09,-0.24390243902439002,0.145,62.31,62.5,61.5,62.23,2611903,2611903,62.0271,19.350931677018632,7.837735849056604
328,2015-04-23,1.03,-0.23140395583060303,1.653,63.34,63.96,62.3,62.51,3548611,3548611,63.3221,19.67080745341615,7.967295597484277
329,2015-04-24,0.14,-0.22970513287222402,0.221,63.48,63.98,63.14,63.56,1903704,1903704,63.4712,19.71428571428571,7.984905660377358
330,2015-04-27,-0.46,-0.23528697973546803,-0.725,63.02,63.95,62.84,63.49,2516957,2516957,63.3747,19.571428571428573,7.927044025157233
331,2015-04-28,-0.34,-0.23941269263438902,-0.54,62.68,63.3,61.92,62.0,2477859,2477859,62.7429,19.465838509316768,7.8842767295597485
332,2015-04-29,-0.18,-0.24159689358087602,-0.28700000000000003,62.5,62.595,61.43,62.39,2650081,2650081,62.1473,19.40993788819876,7.861635220125786
333,2015-04-30,-0.64,-0.24936294139060702,-1.024,61.86,62.4599,61.43,62.25,2483629,2483629,61.8638,19.211180124223603,7.781132075471698
334,2015-05-01,0.6900000000000001,-0.24099017109574003,1.115,62.55,62.66,61.64,62.11,2409502,2409502,62.2928,19.425465838509314,7.867924528301886
335,2015-05-04,0.09,-0.23989807062249702,0.14400000000000002,62.64,62.97,62.26,62.55,1917650,1917650,62.5907,19.45341614906832,7.879245283018868
336,2015-05-05,-0.07,-0.240747482101686,-0.112,62.57,62.95,62.371,62.56,1839741,1839741,62.5953,19.43167701863354,7.870440251572327
337,2015-05-06,-0.22,-0.24341706103628102,-0.352,62.35,62.58,62.0,62.18,2853520,2853520,62.2422,19.36335403726708,7.8427672955974845
338,2015-05-07,0.07,-0.242567649557092,0.112,62.42,62.64,62.01,62.39,1908278,1908278,62.3124,19.385093167701864,7.851572327044026
339,2015-05-08,0.09,-0.24147554908384902,0.14400000000000002,62.51,63.31,62.28,62.83,1374817,1374817,62.5699,19.413043478260867,7.862893081761006
340,2015-05-11,0.31,-0.23771386967601002,0.496,62.82,63.24,62.43,62.43,1403164,1403164,62.9095,19.509316770186334,7.90188679245283
341,2015-05-12,-0.67,-0.24584395097682302,-1.067,62.15,62.815,61.82,62.5,2065241,2065241,62.1289,19.301242236024844,7.817610062893081
342,2015-05-13,-1.05,-0.25858512316466403,-1.689,61.1,62.15,60.77,61.64,2832617,2832617,61.145,18.975155279503106,7.685534591194968
343,2015-05-14,-0.02,-0.25882781215871803,-0.033,61.08,61.4057,60.24,61.07,2442204,2442204,60.9057,18.96894409937888,7.6830188679245275
344,2015-05-15,-0.06,-0.25955587914088,-0.098,61.02,61.16,60.62,61.15,1883476,1883476,60.9206,18.950310559006212,7.675471698113208
345,2015-05-18,0.14,-0.25785705618250204,0.229,61.16,61.98,60.93,61.26,2264192,2264192,61.3845,18.993788819875775,7.6930817610062885
346,2015-05-19,-0.44,-0.263196214051692,-0.719,60.72,61.35,60.37,61.1,2802299,2802299,60.7044,18.857142857142854,7.637735849056604
347,2015-05-20,-0.27,-0.26647251547142303,-0.445,60.45,60.93,59.88,60.9,2959389,2959389,60.3164,18.773291925465838,7.60377358490566
348,2015-05-21,0.88,-0.255794199733042,1.456,61.33,61.51,60.23,60.57,3838308,3838308,61.1363,19.046583850931675,7.714465408805031
349,2015-05-22,0.30000000000000004,-0.25215386482223,0.489,61.63,61.95,61.13,61.66,3375886,3375886,61.5822,19.13975155279503,7.7522012578616355
350,2015-05-26,-1.04,-0.264773692513044,-1.687,60.59,61.55,59.8,61.5,5868867,5868867,60.6176,18.816770186335404,7.6213836477987424
351,2015-05-27,-14.66,-0.44266472515471406,-24.195,45.93,50.5,45.88,49.5,69237385,69237385,47.3119,14.263975155279502,5.777358490566038
352,2015-05-28,-0.15,-0.44448489261012003,-0.327,45.78,46.95,45.57,45.61,21680875,21680875,46.269,14.217391304347826,5.758490566037736
353,2015-05-29,0.72,-0.43574808882417104,1.573,46.5,46.69,45.53,46.0,12539963,12539963,46.1867,14.440993788819874,5.849056603773585
354,2015-06-01,1.24,-0.42070137119281603,2.667,47.74,47.87,46.52,46.98,12083047,12083047,47.3375,14.826086956521738,6.0050314465408805
355,2015-06-02,0.86,-0.410265744448489,1.8010000000000002,48.6,48.98,47.75,47.92,10189321,10189321,48.56,15.093167701863354,6.113207547169812
356,2015-06-03,-0.02,-0.410508433442543,-0.041,48.58,49.07,48.4,48.92,6440978,6440978,48.6812,15.086956521739129,6.110691823899371
357,2015-06-04,0.7000000000000001,-0.402014318650649,1.441,49.28,49.31,48.01,48.1,6495020,6495020,48.8851,15.304347826086955,6.19874213836478
358,2015-06-05,-0.41000000000000003,-0.40698944302875806,-0.8320000000000001,48.87,49.71,48.73,49.23,5229821,5229821,49.0402,15.17701863354037,6.1471698113207545
359,2015-06-08,-0.72,-0.41572624681470605,-1.473,48.15,49.245,48.01,48.84,6658687,6658687,48.5475,14.953416149068321,6.056603773584905
360,2015-06-09,0.42,-0.41062977793957,0.872,48.57,48.81,48.01,48.01,4232048,4232048,48.5527,15.083850931677018,6.109433962264151
361,2015-06-10,-0.36,-0.41499817983254406,-0.741,48.21,49.165,48.16,48.72,5365245,5365245,48.7039,14.972049689440993,6.064150943396227
362,2015-06-11,-0.37,-0.41948792622254505,-0.767,47.84,48.728,47.19,48.32,5426600,5426600,47.7568,14.857142857142858,6.017610062893082
363,2015-06-12,0.39,-0.41475549083849006,0.8150000000000001,48.23,48.36,47.38,47.6,3011611,3011611,48.1396,14.978260869565215,6.066666666666666
364,2015-06-15,-1.13,-0.42846741900254803,-2.343,47.1,47.91,46.83,47.85,3760451,3760451,47.2485,14.627329192546583,5.9245283018867925
365,2015-06-16,-0.59,-0.43562674432714404,-1.2530000000000001,46.51,47.34,46.415,47.08,3982960,3982960,46.6579,14.444099378881987,5.850314465408805
366,2015-06-17,-0.08,-0.43659750030336103,-0.17200000000000001,46.43,46.9,46.06,46.6,3823271,3823271,46.435,14.419254658385093,5.840251572327044
367,2015-06-18,-0.26,-0.43975245722606404,-0.56,46.17,46.93,46.1,46.7,3107841,3107841,46.377,14.338509316770185,5.807547169811321
368,2015-06-19,0.43,-0.43453464385390106,0.931,46.6,46.92,46.23,46.27,6135198,6135198,46.6046,14.472049689440993,5.861635220125787
369,2015-06-22,0.74,-0.425555151073898,1.588,47.34,47.51,46.485,46.84,3547977,3547977,47.1334,14.701863354037267,5.9547169811320755
370,2015-06-23,-0.54,-0.43210775391336004,-1.141,46.8,47.915,46.54,47.44,4353712,4353712,46.9486,14.534161490683228,5.886792452830188
371,2015-06-24,-0.6000000000000001,-0.43938842373498305,-1.282,46.2,47.42,46.06,46.81,3537537,3537537,46.514,14.347826086956522,5.811320754716982
372,2015-06-25,-0.8300000000000001,-0.449460016988229,-1.7970000000000002,45.37,46.51,45.23,46.51,4415362,4415362,45.6481,14.09006211180124,5.70691823899371
373,2015-06-26,-0.46,-0.45504186385147405,-1.014,44.91,45.54,44.83,45.33,4356199,4356199,45.0922,13.947204968944098,5.649056603773585
374,2015-06-29,-1.54,-0.47372891639364106,-3.429,43.37,44.59,43.32,44.3,6007925,6007925,43.7878,13.46894409937888,5.455345911949685
375,2015-06-30,-1.28,-0.489261012013105,-2.951,42.09,43.6,41.52,43.6,10919892,10919892,42.1225,13.071428571428571,5.29433962264151
376,2015-07-01,1.02,-0.476883873316345,2.423,43.11,43.49,42.51,42.63,4408307,4408307,43.0923,13.388198757763973,5.422641509433962
377,2015-07-02,-0.04,-0.477369251304453,-0.093,43.07,43.54,42.805,43.14,2869127,2869127,43.0765,13.375776397515526,5.417610062893082
