,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
301,2015-05-28,0.48856299999999997,0.070555200486154,1.62,30.6531,30.7289,30.2993,30.4172,18063918,18063918,30.5895,18.577636363636362,0.08345066971577915
302,2015-05-29,-0.353786,0.058198785313398005,-1.154,30.2993,30.8089,30.1982,30.7373,15806269,15806269,30.4187,18.363212121212122,0.08248747685941413
303,2015-06-01,0.176894,0.06437699289977601,0.584,30.4762,30.611,30.0297,30.3751,12012462,12012462,30.3572,18.470424242424244,0.08296907328759665
304,2015-06-02,0.033694,0.065553960653653,0.111,30.509900000000002,30.7457,30.2993,30.4004,16948315,16948315,30.5706,18.490848484848488,0.08306081890449744
305,2015-06-03,-0.23585599999999998,0.05731518637651001,-0.773,30.274,30.6806,30.2151,30.6362,12817148,12817148,30.387,18.347878787878788,0.08241859958619188
306,2015-06-04,-0.336943,0.04554900132365201,-1.113,29.9371,30.2151,29.8781,30.0382,10538543,10538543,29.9772,18.143696969696972,0.08150141565937058
307,2015-06-05,-0.353786,0.033192586150896,-1.182,29.5833,29.9455,29.4485,29.9034,24629237,24629237,29.5971,17.92927272727273,0.08053822280300556
308,2015-06-08,0.195759,0.040030873575502,0.662,29.7791,29.8897,29.6174,29.6684,15636138,15636138,29.7631,18.047939393939394,0.08107127300446478
309,2015-06-09,0.229791,0.048056606211735006,0.772,30.0089,30.0599,29.7876,29.8812,12900991,12900991,29.9729,18.187212121212124,0.08169688554938473
310,2015-06-10,0.28085499999999997,0.05786350666540901,0.936,30.2897,30.3152,30.0344,30.1706,11402184,11402184,30.228,18.35739393939394,0.08246134160949581
311,2015-06-11,-0.034044,0.056676061453782005,-0.112,30.2557,30.6472,30.2557,30.4003,16819022,16819022,30.3817,18.33678787878788,0.08236877926603507
312,2015-06-12,0.13617,0.061429334786207004,0.45,30.3918,30.5535,30.111,30.111,11170195,11170195,30.4268,18.419272727272727,0.08273930088206469
313,2015-06-15,-0.21276599999999998,0.054000817241704004,-0.7000000000000001,30.1791,30.4089,29.7961,30.0855,14015996,14015996,30.2011,18.290363636363637,0.08216024175106174
314,2015-06-16,0.12766000000000002,0.058457229271222,0.423,30.3067,30.4485,29.928,30.094,6639180,6639180,30.2594,18.36769696969697,0.08250762278122618
315,2015-06-17,0.170215,0.064401440301192,0.562,30.4769,30.4769,30.0301,30.3663,10286618,10286618,30.3426,18.470848484848485,0.08297097898290319
316,2015-06-18,0.331918,0.07599649354413901,1.089,30.8089,31.0472,30.511,30.528,15490867,15490867,30.8903,18.672060606060608,0.08387482304257868
317,2015-06-19,-0.076596,0.07332124933206201,-0.249,30.7323,30.9195,30.5961,30.7408,14831298,14831298,30.7512,18.625636363636364,0.08366628552760536
318,2015-06-22,0.068086,0.07569963224123301,0.222,30.8004,31.0981,30.7493,30.8855,13783010,13783010,30.8964,18.66690909090909,0.0838516824567135
319,2015-06-23,0.093619,0.07896859905912401,0.304,30.894,31.0472,30.8684,30.9535,7279864,7279864,30.9434,18.723636363636363,0.08410650114341718
320,2015-06-24,-0.9702259999999999,0.045081008210834,-3.141,29.9237,30.6131,29.8812,30.562,16929980,16929980,30.1321,18.135575757575758,0.08146493520635958
321,2015-06-25,-0.391493,0.031411418333455,-1.308,29.5323,30.0599,29.4216,29.9663,14593147,14593147,29.6717,17.898363636363637,0.08039937928781445
322,2015-06-26,-0.272344,0.021897886696771,-0.922,29.259900000000002,29.6344,29.1748,29.5323,11632835,11632835,29.3038,17.73327272727273,0.0796577915713819
323,2015-06-29,-0.9787319999999999,-0.012283072968508,-3.345,28.2812,29.0812,28.2556,29.0386,18717724,18717724,28.5392,17.140121212121212,0.07699335729064576
324,2015-06-30,0.085107,-0.009310967453523,0.301,28.3663,28.5705,28.1365,28.511,12911835,12911835,28.3295,17.19169696969697,0.07722503539148426
325,2015-07-01,-0.24681000000000003,-0.017930422695570002,-0.87,28.1195,28.6046,27.8122,28.6046,16169466,16169466,28.0238,17.042121212121213,0.07655314167483393
326,2015-07-02,0.16170299999999999,-0.012283072968508,0.5750000000000001,28.2812,28.4684,28.1365,28.2471,8646353,8646353,28.2712,17.140121212121212,0.07699335729064576
327,2015-07-06,-0.493623,-0.029521983452601003,-1.745,27.7876,28.1833,27.7535,27.9578,10433065,10433065,27.8821,16.840969696969697,0.0756495698573451
328,2015-07-07,0.178724,-0.023280911119725002,0.643,27.9663,28.0429,27.2429,27.762,18589264,18589264,27.6337,16.949272727272728,0.0761360666448873
329,2015-07-08,-1.4213,-0.07291961345165801,-5.082,26.545,27.5833,26.3322,27.5663,29971354,29971354,26.7206,16.08787878787879,0.0722666884460416
330,2015-07-09,-0.153193,-0.078270101875814,-0.577,26.3918,27.0216,26.3152,26.9109,16934186,16934186,26.542,15.995030303030305,0.07184961341609496
331,2015-07-10,0.331918,-0.066678541118782,1.258,26.7237,26.7407,26.3748,26.6386,12237837,12237837,26.5657,16.19618181818182,0.0727531852335838
332,2015-07-13,0.2383,-0.05835594717964201,0.892,26.962,27.1492,26.7748,27.1237,16327095,16327095,26.9212,16.34060606060606,0.07340193836436894
333,2015-07-14,0.076596,-0.055680702967565006,0.28400000000000003,27.0386,27.2258,26.749200000000002,26.8854,10832907,10832907,27.0139,16.387030303030304,0.07361047587934226
334,2015-07-15,-0.289364,-0.065787957210062,-1.07,26.749200000000002,27.1492,26.6386,27.1067,18021954,18021954,26.7905,16.211636363636366,0.07282260699117936
335,2015-07-16,-0.6978800000000001,-0.09015852393575201,-2.609,26.0514,26.5535,25.796,26.5024,35920701,35920701,26.0066,15.788727272727273,0.07092290101274094
336,2015-07-17,0.034045,-0.088971078724125,0.131,26.0854,26.2131,25.8982,26.0769,16230161,16230161,26.072,15.809333333333335,0.07101546335620168
337,2015-07-20,-0.127664,-0.09343098323956,-0.489,25.9577,26.2556,25.8897,26.2556,15643919,15643919,25.9724,15.731939393939394,0.07066781008385059
338,2015-07-21,-0.09361699999999999,-0.09669995005745101,-0.361,25.8641,26.0088,25.8003,25.9663,23472070,23472070,25.8693,15.675212121212123,0.0704129913971469
339,2015-07-22,-0.076594,-0.09937519426952901,-0.296,25.7875,25.9748,25.4343,25.8131,20867839,20867839,25.6354,15.62878787878788,0.07020445388217358
340,2015-07-23,1.0213,-0.063706435603798,3.96,26.8088,27.8301,26.7237,27.7961,38967572,38967572,27.0736,16.24775757575758,0.0729848633344223
341,2015-07-24,-0.37447199999999997,-0.07678579536128001,-1.397,26.4343,27.1833,26.2301,27.1492,22967563,22967563,26.5599,16.02078787878788,0.07196531634542089
342,2015-07-27,-0.008511,-0.07708265666418701,-0.032,26.4258,26.6556,26.0429,26.3407,23336099,23336099,26.3919,16.015636363636364,0.0719421757595557
343,2015-07-28,0.22979000000000002,-0.069056924027953,0.87,26.6556,26.928,26.5705,26.8003,23184413,23184413,26.7225,16.15490909090909,0.07256778830447566
344,2015-07-29,0.536177,-0.050330214543409,2.011,27.1918,27.2854,26.749200000000002,26.7918,20632721,20632721,27.0262,16.47987878787879,0.0740275509092889
345,2015-07-30,-0.034044,-0.051517659755036006,-0.125,27.1578,27.2769,27.0216,27.1407,10123323,10123323,27.1374,16.45927272727273,0.07393498856582817
346,2015-07-31,-0.34043,-0.063409574300891,-1.254,26.8173,27.345,26.749200000000002,27.3024,12399288,12399288,26.9191,16.252909090909093,0.07300800392028749
347,2015-08-03,0.144683,-0.05835594717964201,0.54,26.962,27.1407,26.647100000000002,27.0556,14800618,14800618,26.9266,16.34060606060606,0.07340193836436894
348,2015-08-04,-0.136171,-0.063112712997984,-0.505,26.8258,27.0344,26.7152,26.945,15105905,15105905,26.8572,16.258060606060607,0.07303114450615268
349,2015-08-05,0.06808499999999999,-0.060734330088813,0.254,26.8939,27.0386,26.5535,27.0386,14403562,14403562,26.863,16.299333333333333,0.07321654143526081
350,2015-08-06,0.221279,-0.053005458755487005,0.8230000000000001,27.1152,27.1748,26.5024,26.8854,19567910,19567910,26.8527,16.43345454545455,0.07381901339431558
351,2015-08-07,-0.102128,-0.056571286876285,-0.377,27.0131,27.3535,26.8939,27.311,12959962,12959962,27.0795,16.37157575757576,0.0735410541217467
352,2015-08-10,0.170214,-0.050627075846316004,0.63,27.1833,27.4471,27.1152,27.1918,11676370,11676370,27.2572,16.47472727272727,0.07400441032342371
353,2015-08-11,-0.94469,-0.083620590299969,-3.475,26.2386,26.647100000000002,26.0343,26.6301,24340252,24340252,26.2865,15.90218181818182,0.07143253838614833
354,2015-08-12,0.034041,-0.082433145088342,0.13,26.2726,26.3833,25.3535,25.8982,23199214,23199214,25.8894,15.92278787878788,0.07152510072960906
355,2015-08-13,0.161705,-0.07678579536128001,0.615,26.4343,26.596,26.2216,26.2726,20432418,20432418,26.4635,16.02078787878788,0.07196531634542089
356,2015-08-14,0.365962,-0.064003296906705,1.384,26.8003,26.8514,26.4343,26.5024,12222383,12222383,26.721,16.24260606060606,0.07296172274855711
357,2015-08-17,0.102129,-0.06043746878590701,0.381,26.9024,26.962,26.528,26.7833,12057857,12057857,26.7865,16.30448484848485,0.07323968202112599
358,2015-08-18,0.08510799999999999,-0.057465363270922006,0.316,26.9875,27.0386,26.6726,26.7322,9279790,9279790,26.9064,16.35606060606061,0.07347136012196451
359,2015-08-19,-0.068088,-0.059840253694176004,-0.252,26.9195,27.2769,26.6982,26.9024,13916872,13916872,26.9342,16.314848484848486,0.07328623543504302
360,2015-08-20,-0.672346,-0.083323728997062,-2.498,26.2471,26.7748,26.2386,26.7748,13352528,13352528,26.4499,15.907333333333334,0.0714556789720135
361,2015-08-21,-1.0553,-0.12017993287442001,-4.021,25.1918,25.9833,25.1662,25.9237,27542241,27542241,25.4124,15.267757575757576,0.06858270717630405
362,2015-08-24,-1.5319,-0.17368481711597403,-6.081,23.6598,24.596,20.9534,23.2343,35740445,35740445,23.6994,14.339272727272729,0.06441195687683764
363,2015-08-25,-0.442559,-0.189139067296711,-1.871,23.2173,24.8513,23.2173,24.8513,19966220,19966220,23.9106,14.07109090909091,0.06320728520091475
364,2015-08-26,0.697881,-0.16476500808510403,3.006,23.9152,24.0003,22.8939,23.5067,27717284,27717284,23.5369,14.494060606060605,0.0651072634215398
365,2015-08-27,0.40851699999999996,-0.15049820311599502,1.708,24.3237,24.5279,23.8471,24.2726,28498937,28498937,24.2883,14.741636363636363,0.06621937275400196
366,2015-08-28,0.35744899999999996,-0.138016058450244,1.47,24.6811,24.8003,24.2814,24.3407,15167282,15167282,24.6363,14.958242424242426,0.06719236632908636
367,2015-08-31,0.374473,-0.12493669869276201,1.517,25.0556,25.2641,24.6982,24.7577,16283903,16283903,25.0542,15.185212121212121,0.06821191331808776
368,2015-09-01,-0.68086,-0.148717035298555,-2.717,24.3747,24.996,24.1705,24.8343,16687443,16687443,24.4835,14.772545454545456,0.06635821626919308
369,2015-09-02,0.48511299999999996,-0.13177149363145102,1.99,24.8599,24.8684,24.3535,24.6811,10776310,10776310,24.6393,15.06660606060606,0.0676791353588152
370,2015-09-03,-0.08510799999999999,-0.13474359914643602,-0.342,24.7748,25.2854,24.6982,25.0045,11504177,11504177,24.9394,15.015030303030303,0.0674474572579767
371,2015-09-04,-0.195746,-0.141581886571042,-0.79,24.579,24.7152,24.3152,24.4939,13435323,13435323,24.5671,14.896363636363638,0.06691440705651748
372,2015-09-08,0.8510719999999999,-0.11185733893528,3.463,25.4301,25.4811,25.1067,25.1067,19298906,19298906,25.3212,15.41218181818182,0.06923146030708918
373,2015-09-09,-0.221277,-0.11958621026860701,-0.87,25.2088,25.8726,25.1237,25.7024,16053641,16053641,25.4165,15.278060606060606,0.06862898834803441
374,2015-09-10,0.637541,-0.09732161255059701,2.529,25.8463,26.247,25.1485,25.1485,18671984,18671984,25.755,15.664424242424243,0.07036453228792333
375,2015-09-11,0.129235,-0.092805828260497,0.5,25.9756,26.0187,25.4802,25.855,15344690,15344690,25.7814,15.74278787878788,0.07071654143526081
376,2015-09-14,0.491079,-0.075654229924317,1.891,26.4667,26.5097,25.898,25.9411,20148928,20148928,26.3197,16.040424242424244,0.07205352281389524
377,2015-09-15,0.232616,-0.067530707682421,0.879,26.6993,27.1817,26.5054,26.5097,22400699,22400699,26.8583,16.181393939393942,0.07268675814004139
378,2015-09-16,0.180926,-0.061212800659381006,0.678,26.8802,27.199,26.639,26.7768,17076644,17076644,26.9391,16.291030303030304,0.07317924425568986
379,2015-09-17,0.09477000000000001,-0.057901924010491004,0.353,26.975,27.4057,26.8199,26.9233,16644558,16644558,27.0704,16.34848484848485,0.07343732984863335
380,2015-09-18,-0.689236,-0.08197562943327401,-2.555,26.2857,26.8113,26.247,26.6907,31085678,31085678,26.4016,15.930727272727273,0.0715607644560601
381,2015-09-21,0.094771,-0.078664752784384,0.361,26.3805,26.6691,26.1737,26.4236,14325611,14325611,26.4143,15.98818181818182,0.0718188500490036
382,2015-09-22,-0.508312,-0.09641705869821,-1.927,25.8722,25.898,25.338,25.3466,17190217,17190217,25.6779,15.680121212121213,0.0704350430142655
383,2015-09-23,-0.267078,-0.10574548858131701,-1.032,25.6051,25.967,25.4888,25.855,11277103,11277103,25.6703,15.518242424242425,0.06970788413372536
384,2015-09-24,-0.24123399999999998,-0.11416936461203701,-0.9420000000000001,25.3639,25.4242,24.7823,25.338,19687564,19687564,25.1946,15.372060606060607,0.06905123597952739
385,2015-09-25,-0.025844,-0.11507391846442301,-0.10200000000000001,25.338,25.7085,25.183,25.665399999999998,13369419,13369419,25.4029,15.356363636363637,0.06898072525318524
386,2015-09-28,-0.7323149999999999,-0.14064939283132302,-2.89,24.6057,25.2605,24.502299999999998,25.2346,15648949,15648949,24.8015,14.912545454545455,0.06698709572035283
387,2015-09-29,0.508312,-0.12289708691749601,2.066,25.114,25.2346,24.4506,24.6919,17043675,17043675,24.9402,15.220606060606062,0.06837090275509093
388,2015-09-30,0.749544,-0.09671741248703401,2.985,25.8636,25.9325,25.3079,25.519,18931872,18931872,25.6814,15.674909090909093,0.07041163018621366
389,2015-10-01,0.560004,-0.077159491354351,2.165,26.4236,26.4925,25.8291,26.0962,18261874,18261874,26.2388,16.014303030303033,0.07193618643144942
390,2015-10-02,0.913237,-0.045266109964411,3.456,27.3368,27.3627,25.9842,26.0187,16596611,16596611,26.941,16.567757575757575,0.07442230207993031
391,2015-10-05,0.025845999999999997,-0.044361556112024005,0.095,27.3627,27.7073,27.1559,27.4833,15407473,15407473,27.4923,16.583454545454547,0.07449281280627246
392,2015-10-06,0.39631000000000005,-0.030520834424735,1.448,27.759,27.8968,27.4057,27.4057,14214878,14214878,27.7238,16.823636363636364,0.07557170859196341
393,2015-10-07,0.715082,-0.005546067635482,2.576,28.4741,28.5947,27.9227,27.9571,15761035,15761035,28.3302,17.257030303030305,0.07751851246869215
394,2015-10-08,0.327388,0.005884838769387,1.15,28.8014,28.8661,28.3104,28.3879,12909802,12909802,28.6533,17.45539393939394,0.07840956114559512
395,2015-10-09,-0.41354199999999997,-0.008556590495548001,-1.436,28.3879,28.9737,28.2501,28.7239,14169091,14169091,28.4901,17.20478787878788,0.0772838397038005
396,2015-10-12,0.06031,-0.0064506214878680005,0.212,28.4482,28.5688,28.1068,28.4654,10766373,10766373,28.4017,17.241333333333333,0.07744800174234999
397,2015-10-13,0.09476899999999999,-0.0031397448389780002,0.333,28.543,28.7454,28.1811,28.3017,11789280,11789280,28.572400000000002,17.29878787878788,0.07770608733529348
398,2015-10-14,0.172309,0.002877808395237,0.604,28.7153,28.8617,28.3621,28.6033,11974025,11974025,28.6629,17.40321212121212,0.07817516062289012
399,2015-10-15,-0.008617,0.002577454606414,-0.03,28.7067,28.9996,28.5688,28.9048,10844287,10844287,28.7404,17.398000000000003,0.0781517477948383
400,2015-10-16,-0.14646199999999998,-0.0025390372613320004,-0.51,28.560200000000002,28.8273,28.3276,28.7497,9445809,9445809,28.5234,17.309212121212123,0.07775291299139715
401,2015-10-19,0.077541,0.000167639323994,0.272,28.6377,28.6808,28.2587,28.431,10084557,10084557,28.5591,17.356181818181817,0.0779639006860503
402,2015-10-20,0.20676899999999998,0.007390100199420001,0.722,28.8445,29.1934,28.4999,28.586100000000002,11848337,11848337,28.9169,17.481515151515154,0.07852689752804094
403,2015-10-21,1.6714,0.06576350980864601,5.795,30.5159,30.9036,29.9128,30.1196,37243555,37243555,30.4291,18.49448484848485,0.0830771534356964
404,2015-10-22,0.0,0.06576350980864601,0.0,30.5159,30.8347,30.1282,30.7055,22708138,22708138,30.5467,18.49448484848485,0.0830771534356964
405,2015-10-23,0.456619,0.081710200503616,1.496,30.9725,31.063,30.5073,30.6193,18277810,18277810,30.9004,18.771212121212123,0.08432021125993684
406,2015-10-26,-0.24123299999999998,0.073286324472896,-0.779,30.7313,30.9639,30.3781,30.9295,14010782,14010782,30.6509,18.625030303030304,0.08366356310573887
407,2015-10-27,-0.603082,0.05222314191018,-1.962,30.1282,30.5762,29.9301,30.4901,15536048,15536048,30.1623,18.259515151515153,0.08202167047805728
408,2015-10-28,0.215387,0.059745956574430006,0.715,30.3436,30.4125,29.8525,30.1455,9668647,9668647,30.2077,18.390060606060604,0.08260808014809974
409,2015-10-29,-0.404926,0.045604881098317,-1.334,29.9387,30.1971,29.3873,30.1885,12087595,12087595,29.7812,18.14466666666667,0.08150577153435697
410,2015-10-30,0.137847,0.050417526691323,0.46,30.0765,30.3264,29.6888,30.0248,10723880,10723880,30.1188,18.22818181818182,0.08188092126755962
411,2015-11-02,0.568619,0.07027580161283,1.891,30.6451,30.8002,30.0334,30.0507,11858442,11858442,30.5215,18.572787878787878,0.08342889034084722
412,2015-11-03,0.180924,0.076597201121786,0.59,30.8261,31.007,30.4642,30.6107,15144876,15144876,30.7639,18.68248484848485,0.08392164869868235
413,2015-11-04,-0.31015499999999996,0.06576350980864601,-1.006,30.5159,30.9467,30.4815,30.8691,12716625,12716625,30.7143,18.49448484848485,0.0830771534356964
414,2015-11-05,0.017231,0.066364217386293,0.056,30.5331,30.6365,30.3178,30.6107,7679749,7679749,30.4903,18.50490909090909,0.08312397909180007
415,2015-11-06,0.267079,0.075692647269399,0.875,30.8002,30.8433,30.3781,30.4298,9376920,9376920,30.6233,18.66678787878788,0.0838511379723402
416,2015-11-09,-0.068924,0.073286324472896,-0.224,30.7313,31.119,30.5331,30.9984,9997563,9997563,30.7451,18.625030303030304,0.08366356310573887
417,2015-11-10,-0.043075999999999996,0.07178106304286301,-0.14,30.6882,30.6968,30.2919,30.6193,9687165,9687165,30.5075,18.598909090909093,0.08354622672329304
418,2015-11-11,-0.06031,0.069675094035183,-0.197,30.6279,31.0242,30.6021,30.7916,6751848,6751848,30.7911,18.56236363636364,0.08338206468474355
419,2015-11-12,-0.39630899999999997,0.055834372347893006,-1.294,30.2316,30.5707,30.1713,30.447,10650903,10650903,30.3762,18.322181818181818,0.0823031688990526
420,2015-11-13,-0.672005,0.032364866988673004,-2.223,29.5596,30.3005,29.4519,30.1282,12090637,12090637,29.7247,17.91490909090909,0.08047370140476968
421,2015-11-16,0.740927,0.058240695144396004,2.507,30.3005,30.3436,29.5424,29.5596,14599137,14599137,30.024,18.363939393939393,0.08249074376565392
422,2015-11-17,0.034463,0.059445602785606004,0.114,30.335,30.6624,30.1627,30.3608,11748220,11748220,30.3617,18.384848484848487,0.08258466732004792
423,2015-11-18,1.0769,0.09705618362093901,3.55,31.4119,31.4292,30.4125,30.4987,14866315,14866315,31.1326,19.03751515151515,0.08551644342807362
424,2015-11-19,-0.275694,0.08742739994900901,-0.878,31.1362,31.4205,31.0759,31.3861,9760791,9760791,31.2241,18.870424242424242,0.08476587171948165
425,2015-11-20,0.172308,0.093444953183226,0.553,31.3085,31.3818,31.0242,31.2827,10793241,10793241,31.2157,18.974848484848486,0.08523494500707829
426,2015-11-23,-0.224,0.085621784730153,-0.715,31.0845,31.7608,31.0673,31.3516,9849298,9849298,31.2895,18.83909090909091,0.08462512250898399
427,2015-11-24,0.12061699999999999,0.08983721523142901,0.388,31.2052,31.2999,30.7485,30.8088,10346858,10346858,31.1345,18.912242424242425,0.08495371882826963
428,2015-11-25,0.10338299999999999,0.093444953183226,0.331,31.3085,31.3775,31.1104,31.1448,7292811,7292811,31.247,18.974848484848486,0.08523494500707829
429,2015-11-27,0.025847,0.09434950703561201,0.083,31.3344,31.4378,31.2052,31.3258,2899286,2899286,31.3525,18.990545454545455,0.08530545573342045
430,2015-11-30,-0.14646299999999998,0.08923301516786601,-0.467,31.1879,31.7738,31.1793,31.5325,13959440,13959440,31.3662,18.901757575757575,0.0849066209299793
431,2015-12-01,0.051696,0.09103863038672201,0.166,31.2396,31.3085,30.8433,30.9725,12656421,12656421,31.0715,18.93309090909091,0.08504737014047697
432,2015-12-02,-0.456622,0.07509193969175301,-1.462,30.783,31.3258,30.6882,31.2827,9715093,9715093,30.8879,18.65636363636364,0.08380431231623653
433,2015-12-03,-0.22400199999999998,0.06726877123868001,-0.728,30.559,31.0156,30.3522,30.8691,10795824,10795824,30.7019,18.520606060606063,0.08319448981814222
434,2015-12-04,0.672005,0.090738276597899,2.199,31.231,31.3085,30.4728,30.671,11562608,11562608,31.0462,18.92787878787879,0.08502395731242514
435,2015-12-07,-0.10338299999999999,0.087127046160186,-0.331,31.1276,31.4636,31.0113,31.4119,11303523,11303523,31.16,18.865212121212124,0.08474245889142983
436,2015-12-08,-0.560006,0.06756912502750301,-1.799,30.5676,30.9036,30.3522,30.8691,11905410,11905410,30.5474,18.52581818181818,0.08321790264619405
437,2015-12-09,-0.025845,0.066668063661033,-0.085,30.5418,30.7571,30.0334,30.4125,11691971,11691971,30.4367,18.510181818181817,0.08314766416203855
438,2015-12-10,0.155078,0.07208141683168601,0.508,30.6968,30.9208,30.3091,30.3695,8827017,8827017,30.7136,18.604121212121214,0.08356963955134487
439,2015-12-11,-0.9304700000000001,0.039587327864100005,-3.031,29.7664,30.5073,29.5251,30.2747,16270348,16270348,29.8164,18.040242424242425,0.08103669824676032
440,2015-12-14,-0.137847,0.034771189785177,-0.463,29.6285,30.0163,29.3356,29.9645,13793061,13793061,29.573,17.956666666666667,0.08066127627137101
441,2015-12-15,0.129233,0.039286974075277,0.436,29.7578,30.1196,29.551,29.9387,13874284,13874284,29.7779,18.035030303030304,0.08101328541870849
442,2015-12-16,0.835803,0.068477171365806,2.809,30.5936,30.6197,29.8187,29.9058,14771628,14771628,30.2519,18.541575757575757,0.08328868561472286
443,2015-12-17,-0.896739,0.037156557666181006,-2.931,29.6968,30.7067,29.6576,30.6023,14448386,14448386,29.9556,17.99806060606061,0.08084721768485245
444,2015-12-18,-0.38307,0.023776844119876003,-1.29,29.3137,29.6533,29.2006,29.5662,19469523,19469523,29.3619,17.76587878787879,0.0798042578677992
445,2015-12-21,0.139299,0.02864187700163,0.47500000000000003,29.453,29.6533,29.2441,29.4182,12819957,12819957,29.4508,17.85030303030303,0.08018349123380158
446,2015-12-22,0.400485,0.042629283097415004,1.3599999999999999,29.8535,30.0277,29.662,29.7839,9202919,9202919,29.8377,18.093030303030304,0.08127382119133181
447,2015-12-23,0.426602,0.057528228017420004,1.429,30.2801,30.4194,29.9319,30.0451,8816663,8816663,30.2395,18.35157575757576,0.08243520635957749
448,2015-12-24,-0.156711,0.05205550258618501,-0.518,30.1234,30.254,30.0364,30.2279,3134813,3134813,30.1149,18.25660606060606,0.08200860285309812
449,2015-12-28,-0.078356,0.049320886113526,-0.26,30.0451,30.1887,29.8622,30.0625,5348620,5348620,29.9973,18.209151515151518,0.08179543722095177
450,2015-12-29,-0.008707,0.049017039838786004,-0.029,30.0364,30.2018,29.7447,30.1757,7056413,7056413,29.9471,18.20387878787879,0.08177175215071328
451,2015-12-30,-0.148004,0.043848160682292005,-0.493,29.8884,30.0842,29.8448,29.8797,4694546,4694546,29.9681,18.11418181818182,0.0813688337144724
452,2015-12-31,-0.278599,0.034118094918782,-0.932,29.6098,29.8622,29.6011,29.7839,6585989,6585989,29.6877,17.945333333333334,0.08061036698246761
453,2016-01-04,-0.6094339999999999,0.012831393257406001,-2.058,29.0003,29.2006,28.5911,29.1222,14875501,14875501,28.843,4.906988155668358,0.07272073020888187
454,2016-01-05,-0.7661439999999999,-0.013924541349286002,-2.642,28.2342,29.0874,28.0165,29.0177,19777228,19777228,28.2374,4.777360406091371,0.07079966899872113
455,2016-01-06,-1.0099,-0.049195156620530006,-3.577,27.2243,27.8424,26.9979,27.8163,27515240,27515240,27.2824,4.60648054145516,0.06826725845683192
456,2016-01-07,-1.1144,-0.08811541967457001,-4.093,26.1099,26.8325,25.9662,26.3449,21046302,21046302,26.3133,4.417918781725888,0.06547280523583841
457,2016-01-08,-0.400486,-0.10210282577035501,-1.534,25.7094,26.728,25.6136,26.5191,16447961,16447961,25.9689,4.3501522842639595,0.06446851726472579
458,2016-01-11,0.626845,-0.08021192404541601,2.438,26.3362,26.5365,25.84,26.4407,16877360,16877360,26.1967,4.456209813874788,0.06604027182226234
459,2016-01-12,0.043532,-0.0786892001858,0.165,26.3798,26.7672,25.9445,26.6671,13398935,13398935,26.2984,4.463587140439932,0.06614960254770681
460,2016-01-13,0.16541699999999998,-0.072912628479825,0.627,26.5452,27.7728,26.1969,27.7118,31586233,31586233,26.8159,4.491573604060914,0.06656435718047092
461,2016-01-14,-0.16541699999999998,-0.0786892001858,-0.623,26.3798,26.8934,25.6397,26.8238,27106701,27106701,26.2323,4.463587140439932,0.06614960254770681
462,2016-01-15,-0.635551,-0.100887440671395,-2.409,25.7442,25.84,25.0738,25.6484,26698065,26698065,25.5982,4.356040609137056,0.0645557812382457
463,2016-01-19,-0.148005,-0.10605631982789,-0.5750000000000001,25.5962,26.1186,25.1696,26.0576,17826616,17826616,25.575,4.330998307952623,0.06418465859224153
464,2016-01-20,0.017412,-0.10544862727841,0.068,25.6136,26.0315,24.6559,25.1261,21481016,21481016,25.2369,4.333942470389171,0.06422829057900148
465,2016-01-21,0.11317899999999999,-0.10149513322087501,0.442,25.7268,26.2361,25.3089,25.6484,15844027,15844027,25.7922,4.3530964467005075,0.06451214925148574
466,2016-01-22,-0.235065,-0.109705967610685,-0.914,25.4917,26.3711,25.2741,26.2579,18302779,18302779,25.6136,4.31331641285956,0.06392261591313723
467,2016-01-25,-0.043532999999999995,-0.11122519898438502,-0.171,25.4482,25.7616,25.261,25.5353,33627693,33627693,25.5232,4.30595600676819,0.06381353594623737
468,2016-01-26,0.36566099999999996,-0.09845317798755901,1.437,25.8139,25.9009,25.2828,25.6049,11656659,11656659,25.6831,4.367834179357022,0.06473055994383008
469,2016-01-27,-0.38307199999999997,-0.11183289153386401,-1.484,25.4308,26.0315,25.248,25.8748,12932288,12932288,25.5925,4.303011844331642,0.06376990395947742
470,2016-01-28,-0.16541899999999998,-0.11760946323983901,-0.65,25.2654,25.6659,24.7256,25.6571,16421233,16421233,25.1287,4.27502538071066,0.06335514932671331
471,2016-01-29,0.539782,-0.098757024262299,2.136,25.8052,25.8052,25.2654,25.396,13445773,13445773,25.6033,4.366362098138747,0.0647087439504501
472,2016-02-01,0.409194,-0.084469264377691,1.5859999999999999,26.2143,26.3275,25.335,25.6484,13831720,13831720,25.9833,4.435583756345178,0.06573459715639811
473,2016-02-02,-0.400485,-0.09845317798755901,-1.528,25.8139,26.284,25.1348,26.1099,23777366,23777366,25.6415,4.367834179357022,0.06473055994383008
474,2016-02-03,-0.635551,-0.12065141847315401,-2.462,25.1783,26.3362,24.5341,26.2056,29069803,29069803,25.0472,4.260287648054145,0.06313673863436896
475,2016-02-04,-0.243775,-0.12916609913770502,-0.968,24.9345,25.4308,24.4644,25.1957,21002766,21002766,24.9341,4.219035532994924,0.06252538930264048
