Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,38.169998,38.599998,37.779999,38.500000,33.125557,18798800
2015-03-19,38.450001,38.779999,38.290001,38.650002,33.254620,11255700
2015-03-20,38.759998,38.930000,38.549999,38.869999,33.443909,19769700
2015-03-23,38.810001,38.990002,38.590000,38.590000,33.202991,11372500
2015-03-24,38.520000,38.520000,37.750000,37.849998,32.566296,15855900
2015-03-25,37.880001,37.910000,37.369999,37.380001,32.161907,10209800
2015-03-26,37.700001,37.910000,37.150002,37.349998,32.136093,13814500
2015-03-27,37.340000,37.480000,37.080002,37.310001,32.101685,9227700
2015-03-30,37.580002,37.869999,37.529999,37.680000,32.420021,9980300
2015-03-31,37.680000,38.040001,37.470001,37.500000,32.265167,12633400
2015-04-01,37.270000,37.369999,36.560001,36.740002,31.611248,16561800
2015-04-02,36.610001,36.730000,36.330002,36.500000,31.404749,16517700
2015-04-06,36.259998,36.970001,36.209999,36.660000,31.542418,13179000
2015-04-07,35.990002,36.090000,35.639999,35.730000,30.742243,56224000
2015-04-08,35.889999,36.189999,35.750000,36.110001,31.069199,27460300
2015-04-09,36.099998,36.389999,36.029999,36.290001,31.224068,15475300
2015-04-10,36.740002,36.779999,36.369999,36.570000,31.464991,16768900
2015-04-13,36.630001,36.860001,36.389999,36.400002,31.318716,13530700
2015-04-14,36.459999,36.820000,36.439999,36.480000,31.387545,12987800
2015-04-15,36.820000,37.080002,36.650002,36.939999,31.783335,13734900
2015-04-16,37.130001,37.180000,36.740002,37.080002,31.903786,12225800
2015-04-17,36.830002,36.849998,36.500000,36.639999,31.525209,14375200
2015-04-20,36.950001,37.169998,36.750000,37.110001,31.929602,13879800
2015-04-21,37.330002,37.450001,36.830002,37.160000,31.972616,17130500
2015-04-22,37.130001,37.220001,36.669998,37.160000,31.972616,16025100
2015-04-23,36.250000,36.299999,35.580002,35.919998,30.905722,41820400
2015-04-24,35.720001,35.810001,35.439999,35.590000,30.621784,21252500
2015-04-27,35.650002,35.950001,35.560001,35.779999,30.785263,15497400
2015-04-28,35.750000,35.959999,35.169998,35.720001,30.733639,14857500
2015-04-29,35.500000,35.700001,35.240002,35.509998,30.552948,11907300
2015-04-30,35.259998,35.430000,34.930000,35.060001,30.165771,15784500
2015-05-01,35.169998,35.470001,34.810001,35.419998,30.475517,15307400
2015-05-04,35.500000,35.720001,35.400002,35.400002,30.458309,12020100
2015-05-05,35.400002,35.520000,34.990002,35.009998,30.122749,11068100
2015-05-06,35.139999,35.230000,34.549999,34.770000,29.916258,13076200
2015-05-07,34.639999,35.029999,34.549999,34.880001,30.010900,14033700
2015-05-08,35.049999,35.459999,35.029999,35.320000,30.389479,12787000
2015-05-11,35.299999,35.590000,35.169998,35.220001,30.303442,8833100
2015-05-12,34.959999,34.959999,34.509998,34.740002,29.890442,14049300
2015-05-13,34.779999,34.970001,34.709999,34.799999,29.942064,9196900
2015-05-14,35.000000,35.040001,34.529999,34.650002,29.813007,12645300
2015-05-15,34.700001,34.980000,34.700001,34.910000,30.036709,9778800
2015-05-18,34.970001,35.209999,34.849998,35.049999,30.157166,10263100
2015-05-19,35.169998,35.240002,34.959999,35.119999,30.217396,9856700
2015-05-20,35.240002,35.299999,34.660000,35.020000,30.131359,12925600
2015-05-21,35.000000,35.660000,35.000000,35.580002,30.613180,16016000
2015-05-22,35.520000,35.740002,35.419998,35.700001,30.716425,9648200
2015-05-26,35.450001,35.599998,35.430000,35.520000,30.561548,12566300
2015-05-27,35.520000,35.810001,35.430000,35.810001,30.811077,10058300
2015-05-28,36.110001,36.480000,35.970001,36.389999,31.310112,18063900
2015-05-29,36.490002,36.580002,35.849998,35.970001,30.948738,15498900
2015-06-01,36.060001,36.340000,35.650002,36.180000,31.129419,12012500
2015-06-02,36.090000,36.500000,35.970001,36.220001,31.163841,16938000
2015-06-03,36.369999,36.419998,35.869999,35.939999,30.922926,12817100
2015-06-04,35.660000,35.869999,35.470001,35.540001,30.578770,10538500
2015-06-05,35.500000,35.549999,34.959999,35.119999,30.217396,24629200
2015-06-08,34.860001,35.119999,34.799999,34.990002,30.417345,15352200
2015-06-09,35.110001,35.320000,35.000000,35.259998,30.652054,12901000
2015-06-10,35.450001,35.619999,35.290001,35.590000,30.938927,11402200
2015-06-11,35.720001,36.009998,35.549999,35.549999,30.904158,16819000
2015-06-12,35.380001,35.900002,35.380001,35.709999,31.043242,11170200
2015-06-15,35.349998,35.730000,35.009998,35.459999,30.825918,14016000
2015-06-16,35.360001,35.779999,35.169998,35.610001,30.956322,6638600
2015-06-17,35.680000,35.810001,35.279999,35.810001,31.130177,10286600
2015-06-18,35.869999,36.480000,35.849998,36.200001,31.469208,15490900
2015-06-19,36.119999,36.330002,35.950001,36.110001,31.390974,14831300
2015-06-22,36.290001,36.540001,36.130001,36.189999,31.460512,13783000
2015-06-23,36.369999,36.480000,36.270000,36.299999,31.556139,7279900
2015-06-24,35.910000,35.970001,35.110001,35.160000,30.565123,16930000
2015-06-25,35.209999,35.320000,34.570000,34.700001,30.165237,14593100
2015-06-26,34.700001,34.820000,34.279999,34.380001,29.887054,11632800
2015-06-29,34.119999,34.169998,33.200001,33.230000,28.887341,18717700
2015-06-30,33.500000,33.570000,33.060001,33.330002,28.974276,12911800
2015-07-01,33.610001,33.610001,32.680000,33.040001,28.722176,16169500
2015-07-02,33.189999,33.450001,33.060001,33.230000,28.887341,8646400
2015-07-06,32.849998,33.119999,32.610001,32.650002,28.383142,10433100
2015-07-07,32.619999,32.950001,32.009998,32.860001,28.565697,18589300
2015-07-08,32.389999,32.410000,30.940001,31.190001,27.113937,29971400
2015-07-09,31.620001,31.750000,30.920000,31.010000,26.957462,16934200
2015-07-10,31.299999,31.420000,30.990000,31.400000,27.296495,12237800
2015-07-13,31.870001,31.900000,31.459999,31.680000,27.539906,16327100
2015-07-14,31.590000,31.990000,31.430000,31.770000,27.618145,10832900
2015-07-15,31.850000,31.900000,31.299999,31.430000,27.322577,18022000
2015-07-16,31.139999,31.200001,30.309999,30.610001,26.609737,35920700
2015-07-17,30.639999,30.799999,30.430000,30.650000,26.644510,16230200
2015-07-20,30.850000,30.850000,30.420000,30.500000,26.514116,15643900
2015-07-21,30.510000,30.559999,30.320000,30.389999,26.418488,23472100
2015-07-22,30.330000,30.520000,29.889999,30.299999,26.340252,20867800
2015-07-23,32.660000,32.700001,31.400000,31.500000,27.383429,38967600
2015-07-24,31.900000,31.940001,30.820000,31.059999,27.000931,22967600
2015-07-27,30.950001,31.320000,30.600000,31.049999,26.992235,23336100
2015-07-28,31.490000,31.639999,31.219999,31.320000,27.226952,23184400
2015-07-29,31.480000,32.060001,31.430000,31.950001,27.774620,20632700
2015-07-30,31.889999,32.049999,31.750000,31.910000,27.739849,10123300
2015-07-31,32.080002,32.130001,31.430000,31.510000,27.392120,12399300
2015-08-03,31.790001,31.889999,31.309999,31.680000,27.539906,14800600
2015-08-04,31.660000,31.770000,31.389999,31.520000,27.400816,15105900
2015-08-05,31.770000,31.770000,31.200001,31.600000,27.470362,14403600
2015-08-06,31.590000,31.930000,31.139999,31.860001,27.696381,19567900
2015-08-07,32.090000,32.139999,31.600000,31.740000,27.592062,12960000
2015-08-10,31.950001,32.250000,31.860001,31.940001,27.765930,11676400
2015-08-11,31.290001,31.309999,30.590000,30.830000,26.800987,24167200
2015-08-12,30.430000,31.000000,29.790001,30.870001,26.835762,23093600
2015-08-13,30.870001,31.250000,30.809999,31.059999,27.000931,20432400
2015-08-14,31.139999,31.549999,31.059999,31.490000,27.374737,12109200
2015-08-17,31.469999,31.680000,31.170000,31.610001,27.479052,12057900
2015-08-18,31.410000,31.770000,31.340000,31.709999,27.565985,9279800
2015-08-19,31.610001,32.049999,31.370001,31.629999,27.496439,13919100
2015-08-20,31.459999,31.459999,30.830000,30.840000,26.809677,13352500
2015-08-21,30.459999,30.530001,29.570000,29.600000,25.731726,27542200
2015-08-24,27.299999,28.180000,24.620001,27.799999,24.166964,35740400
2015-08-25,29.200001,29.200001,27.280001,27.280001,23.714920,19966200
2015-08-26,27.620001,28.200001,26.900000,28.100000,24.427759,27717300
2015-08-27,28.520000,28.820000,28.020000,28.580000,24.845028,28498900
2015-08-28,28.600000,29.139999,28.530001,29.000000,25.210138,15167300
2015-08-31,29.090000,29.690001,29.020000,29.440001,25.592638,16067500
2015-09-01,29.180000,29.370001,28.400000,28.639999,24.897186,16687400
2015-09-02,29.010000,29.219999,28.620001,29.209999,25.392694,10776300
2015-09-03,29.379999,29.709999,29.020000,29.110001,25.305765,11504200
2015-09-04,28.780001,29.040001,28.570000,28.879999,25.105822,13435300
2015-09-08,29.500000,29.940001,29.500000,29.879999,25.975138,19298900
2015-09-09,30.200001,30.400000,29.520000,29.620001,25.749115,15747800
2015-09-10,29.190001,30.469999,29.190001,30.000000,26.400322,18672000
2015-09-11,30.010000,30.200001,29.580000,30.150000,26.532324,15344700
2015-09-14,30.110001,30.770000,30.059999,30.719999,27.033926,20148900
2015-09-15,30.770000,31.549999,30.770000,30.990000,27.271534,22161900
2015-09-16,31.080000,31.570000,30.920000,31.200001,27.456337,17076600
2015-09-17,31.250000,31.809999,31.129999,31.309999,27.553137,16644600
2015-09-18,30.980000,31.120001,30.469999,30.510000,26.849129,30809000
2015-09-21,30.670000,30.959999,30.379999,30.620001,26.945929,14325600
2015-09-22,29.420000,30.059999,29.410000,30.030001,26.426723,17190200
2015-09-23,30.010000,30.139999,29.590000,29.719999,26.153921,11277100
2015-09-24,29.410000,29.510000,28.770000,29.440001,25.907518,19687600
2015-09-25,29.790001,29.840000,29.230000,29.410000,25.881117,13369400
2015-09-28,29.290001,29.320000,28.440001,28.559999,25.133108,15648900
2015-09-29,28.660000,29.290001,28.379999,29.150000,25.652313,17043700
2015-09-30,29.620001,30.100000,29.379999,30.020000,26.417923,18674300
2015-10-01,30.290001,30.750000,29.980000,30.670000,26.989931,18261900
2015-10-02,30.200001,31.760000,30.160000,31.730000,27.922735,16596600
2015-10-05,31.900000,32.160000,31.520000,31.760000,27.949144,15407500
2015-10-06,31.809999,32.380001,31.809999,32.220001,28.353951,14214900
2015-10-07,32.450001,33.189999,32.410000,33.049999,29.084354,15238600
2015-10-08,32.950001,33.509998,32.860001,33.430000,29.418758,12909800
2015-10-09,33.340000,33.630001,32.790001,32.950001,28.996355,14169100
2015-10-12,33.040001,33.160000,32.619999,33.020000,29.057957,10766400
2015-10-13,32.849998,33.369999,32.709999,33.130001,29.154762,11789300
2015-10-14,33.200001,33.500000,32.919998,33.330002,29.330761,11974000
2015-10-15,33.549999,33.660000,33.160000,33.320000,29.321962,10844300
2015-10-16,33.369999,33.459999,32.880001,33.150002,29.172358,9445800
2015-10-19,33.000000,33.290001,32.799999,33.240002,29.251560,10084600
2015-10-20,33.180000,33.889999,33.080002,33.480000,29.462761,11758400
2015-10-21,34.959999,35.869999,34.720001,35.419998,31.169981,36877400
2015-10-22,35.639999,35.790001,34.970001,35.419998,31.169981,22708100
2015-10-23,35.540001,36.060001,35.410000,35.950001,31.636383,18277800
2015-10-26,35.900002,35.939999,35.259998,35.669998,31.389986,14010800
2015-10-27,35.389999,35.490002,34.740002,34.970001,30.773979,15536000
2015-10-28,34.990002,35.299999,34.650002,35.220001,30.993986,9668600
2015-10-29,35.040001,35.049999,34.110001,34.750000,30.580378,12036900
2015-10-30,34.849998,35.200001,34.459999,34.910000,30.721178,10723900
2015-11-02,34.880001,35.750000,34.860001,35.570000,31.301981,11858400
2015-11-03,35.529999,35.990002,35.360001,35.779999,31.486786,15144900
2015-11-04,35.830002,35.919998,35.380001,35.419998,31.169981,12578000
2015-11-05,35.529999,35.560001,35.189999,35.439999,31.187580,7679700
2015-11-06,35.320000,35.799999,35.259998,35.750000,31.460384,9376900
2015-11-09,35.980000,36.119999,35.439999,35.669998,31.389986,9997600
2015-11-10,35.540001,35.630001,35.160000,35.619999,31.345984,9687200
2015-11-11,35.740002,36.009998,35.520000,35.549999,31.284380,6751800
2015-11-12,35.340000,35.480000,35.020000,35.090000,30.879580,10650900
2015-11-13,34.970001,35.169998,34.189999,34.310001,30.193167,12090600
2015-11-16,34.310001,35.220001,34.290001,35.169998,30.949976,14599100
2015-11-17,34.310001,35.590000,34.310001,35.209999,30.985178,11748200
2015-11-18,35.400002,36.480000,35.299999,36.459999,32.085190,14866300
2015-11-19,36.430000,36.470001,36.070000,36.139999,31.803583,9760800
2015-11-20,36.310001,36.419998,36.009998,36.340000,31.979589,10793200
2015-11-23,36.389999,36.869999,36.060001,36.080002,31.750786,9849300
2015-11-24,35.759998,36.330002,35.689999,36.220001,31.873989,10346900
2015-11-25,36.150002,36.419998,36.110001,36.340000,31.979589,7292800
2015-11-27,36.360001,36.490002,36.220001,36.369999,32.005997,2899300
2015-11-30,36.599998,36.880001,36.189999,36.200001,31.856386,13959400
2015-12-01,35.950001,36.340000,35.799999,36.259998,31.909195,12656400
2015-12-02,36.310001,36.360001,35.619999,35.730000,31.442787,9715100
2015-12-03,35.830002,36.000000,35.230000,35.470001,31.213980,10795800
2015-12-04,35.599998,36.340000,35.369999,36.250000,31.900383,11562600
2015-12-07,36.459999,36.520000,35.990002,36.130001,31.794790,11303500
2015-12-08,35.830002,35.869999,35.230000,35.480000,31.222776,11905400
2015-12-09,35.299999,35.700001,34.860001,35.450001,31.196383,11692000
2015-12-10,35.250000,35.889999,35.180000,35.630001,31.354778,8787000
2015-12-11,35.139999,35.410000,34.270000,34.549999,30.404369,16271200
2015-12-14,34.779999,34.840000,34.049999,34.389999,30.263569,13597300
2015-12-15,34.750000,34.959999,34.299999,34.540001,30.395576,13874300
2015-12-16,34.349998,35.169998,34.250000,35.139999,31.249277,14771600
2015-12-17,35.150002,35.270000,34.070000,34.110001,30.333324,14448400
2015-12-18,33.959999,34.060001,33.540001,33.669998,29.942038,19469500
2015-12-21,33.790001,34.060001,33.590000,33.830002,30.084324,12820000
2015-12-22,34.209999,34.490002,34.070000,34.290001,30.493395,9115000
2015-12-23,34.509998,34.939999,34.380001,34.779999,30.929138,8816700
2015-12-24,34.720001,34.750000,34.500000,34.599998,30.769068,3134800
2015-12-28,34.529999,34.669998,34.299999,34.509998,30.689030,4741300
2015-12-29,34.660000,34.689999,34.169998,34.500000,30.680140,7056400
2015-12-30,34.320000,34.560001,34.279999,34.330002,30.528967,4694500
2015-12-31,34.209999,34.299999,34.000000,34.009998,30.244392,6586000
2016-01-04,33.450001,33.540001,32.840000,33.310001,29.621899,14875500
2016-01-05,33.330002,33.410000,32.180000,32.430000,28.839333,19777200
2016-01-06,31.950001,31.980000,31.010000,31.270000,27.807770,27515200
2016-01-07,30.260000,30.820000,29.830000,29.990000,26.669489,21046300
2016-01-08,30.459999,30.700001,29.420000,29.530001,26.260422,16448000
2016-01-11,30.370001,30.480000,29.680000,30.250000,26.900705,16826600
2016-01-12,30.629999,30.750000,29.799999,30.299999,26.945166,13398900
2016-01-13,31.830000,31.900000,30.090000,30.490000,27.114132,31586200
2016-01-14,30.809999,30.889999,29.450001,30.299999,26.945166,27106700
2016-01-15,29.459999,29.680000,28.799999,29.570000,26.295992,26698100
2016-01-19,29.930000,30.000000,28.910000,29.400000,26.144815,17826600
2016-01-20,28.860001,29.900000,28.320000,29.420000,26.162603,21481000
2016-01-21,29.459999,30.139999,29.070000,29.549999,26.278206,15844000
2016-01-22,30.160000,30.290001,29.030001,29.280001,26.038101,18302800
2016-01-25,29.330000,29.590000,29.020000,29.230000,25.993637,33627700
2016-01-26,29.410000,29.750000,29.040001,29.650000,26.367134,11652600
2016-01-27,29.719999,29.900000,29.000000,29.209999,25.975853,12932300
2016-01-28,29.469999,29.480000,28.400000,29.020000,25.806890,16421200
2016-01-29,29.170000,29.639999,29.020000,29.639999,26.358242,13445800
2016-02-01,29.459999,30.240000,29.100000,30.110001,26.776203,13831700
2016-02-02,29.990000,30.190001,28.870001,29.650000,26.367134,23777400
2016-02-03,30.100000,30.250000,28.180000,28.920000,25.717962,29069800
2016-02-04,28.940001,29.209999,28.100000,28.639999,25.468964,20856400
2016-02-05,28.670000,29.200001,28.420000,28.540001,25.380033,14125200
2016-02-08,28.280001,28.840000,28.049999,28.680000,25.504534,19174000
2016-02-09,28.129999,28.870001,27.770000,27.870001,24.784218,21245900
2016-02-10,28.120001,28.639999,27.690001,27.709999,24.641930,15163800
2016-02-11,27.480000,28.090000,26.690001,26.900000,23.921616,25164400
2016-02-12,27.230000,27.740000,27.049999,27.709999,24.641930,11041000
2016-02-16,28.000000,28.590000,27.760000,28.580000,25.415607,14627500
2016-02-17,28.860001,29.350000,28.700001,29.270000,26.029209,13256100
2016-02-18,29.450001,29.549999,28.920000,29.030001,25.815783,12158600
2016-02-19,28.879999,28.980000,28.379999,28.780001,25.593466,12362300
2016-02-22,28.780001,29.639999,28.780001,29.629999,26.349350,12215500
2016-02-23,29.410000,29.820000,29.280001,29.379999,26.127031,9949600
2016-02-24,28.719999,28.900000,27.809999,28.840000,25.646816,20989100
2016-02-25,28.830000,29.510000,28.549999,29.500000,26.233740,11892100
2016-02-26,29.730000,29.959999,29.540001,29.629999,26.349350,15778300
2016-02-29,29.370001,29.799999,29.290001,29.440001,26.180389,10329400
2016-03-01,30.020000,30.230000,28.920000,30.010000,26.687275,21007300
2016-03-02,30.000000,30.320000,29.840000,30.150000,26.811775,12094700
2016-03-03,30.260000,31.219999,30.200001,31.070000,27.629911,17740400
2016-03-04,31.219999,31.740000,31.059999,31.370001,27.896696,13963200
2016-03-07,31.309999,31.780001,31.190001,31.590000,28.092339,11373800
2016-03-08,31.400000,31.400000,30.459999,30.680000,27.283096,16794400
2016-03-09,30.469999,30.629999,30.200001,30.540001,27.499197,12158900
2016-03-10,30.719999,30.879999,30.270000,30.820000,27.751316,15088700
2016-03-11,31.049999,31.330000,30.980000,31.260000,28.147507,13363000
2016-03-14,31.180000,31.389999,30.900000,31.180000,28.075472,9353100
2016-03-15,30.860001,31.080000,30.440001,31.049999,27.958416,8983200
2016-03-16,30.830000,31.760000,30.830000,31.690001,28.534693,9991900
2016-03-17,31.730000,32.099998,31.639999,31.959999,28.777809,11295900
2016-03-18,32.080002,32.380001,31.910000,31.959999,28.777809,15431600
2016-03-21,32.110001,32.189999,31.750000,32.080002,28.885866,7397300
2016-03-22,32.080002,32.209999,31.760000,31.900000,28.723782,8195600
2016-03-23,31.920000,31.930000,31.170000,31.309999,28.192530,9107100
2016-03-24,30.879999,30.969999,30.389999,30.959999,27.877377,12041000
2016-03-28,31.129999,31.250000,30.940001,31.020000,27.931404,6109400
2016-03-29,31.040001,31.280001,30.580000,31.190001,28.084480,13627300
2016-03-30,31.440001,31.670000,30.959999,30.990000,27.904390,13377600
2016-03-31,31.010000,31.590000,31.000000,31.430000,28.300583,10209000
2016-04-01,31.180000,31.200001,30.320000,30.469999,27.436165,17421700
2016-04-04,30.400000,30.480000,29.750000,29.900000,26.922920,12167300
2016-04-05,29.670000,29.730000,29.350000,29.600000,26.652790,9101900
2016-04-06,29.660000,29.950001,29.299999,29.940001,26.958937,9555200
2016-04-07,29.850000,29.950001,29.180000,29.420000,26.490713,12865600
2016-04-08,29.670000,29.760000,29.230000,29.370001,26.445690,8843500
2016-04-11,29.490000,30.040001,29.480000,29.530001,26.589764,8882900
2016-04-12,29.559999,29.770000,29.270000,29.709999,26.751839,11147000
2016-04-13,30.010000,30.870001,29.940001,30.780001,27.715302,11076800
2016-04-14,30.840000,31.049999,30.639999,30.719999,27.661276,8189500
2016-04-15,30.680000,30.850000,30.410000,30.559999,27.517204,8261200
2016-04-18,30.760000,31.370001,30.610001,31.309999,28.192530,15685100
2016-04-19,31.650000,32.160000,31.610001,31.969999,28.786818,14408300
2016-04-20,32.000000,32.410000,32.000000,32.189999,28.984907,12911500
2016-04-21,33.180000,33.410000,32.470001,32.660000,29.408113,22792300
2016-04-22,32.660000,32.790001,32.119999,32.180000,28.975908,13824500
2016-04-25,32.090000,32.110001,31.600000,31.950001,28.768808,10604800
2016-04-26,32.000000,32.299999,31.930000,32.189999,28.984907,8701200
2016-04-27,32.180000,32.290001,31.990000,32.160000,28.957899,6711400
2016-04-28,31.969999,32.730000,31.730000,32.439999,29.210018,13443200
2016-04-29,32.349998,32.349998,31.520000,31.799999,28.633743,12533000
2016-05-02,32.049999,32.119999,31.730000,31.750000,28.588718,9794000
2016-05-03,31.570000,31.600000,30.670000,31.250000,28.138504,15046300
2016-05-04,31.000000,31.090000,30.420000,30.590000,27.544218,13574700
2016-05-05,30.790001,30.809999,30.299999,30.540001,27.499197,10383800
2016-05-06,30.730000,31.110001,30.559999,30.959999,27.877377,11427900
2016-05-09,31.000000,31.070000,30.540001,30.780001,27.715302,8127200
2016-05-10,30.900000,31.370001,30.840000,31.350000,28.228548,9177200
2016-05-11,31.320000,31.459999,31.000000,31.080000,27.985428,8538100
2016-05-12,31.200001,31.370001,30.750000,31.180000,28.075472,9411500
2016-05-13,30.870001,31.290001,30.370001,30.520000,27.481190,10563400
2016-05-16,30.500000,30.980000,30.500000,30.670000,27.616257,17749500
2016-05-17,30.400000,30.780001,30.280001,30.629999,27.580236,9542900
2016-05-18,30.559999,31.040001,30.440001,30.750000,27.688290,8454200
2016-05-19,30.510000,30.680000,30.170000,30.320000,27.301102,10142200
2016-05-20,30.510000,30.790001,30.400000,30.570000,27.526211,7736100
2016-05-23,30.500000,30.629999,30.350000,30.590000,27.544218,6697700
2016-05-24,30.650000,31.080000,30.620001,31.049999,27.958416,8743100
2016-05-25,31.190001,31.770000,31.120001,31.650000,28.498674,10151600
2016-05-26,31.650000,31.750000,31.180000,31.290001,28.174522,6713800
2016-05-27,31.309999,31.639999,31.260000,31.389999,28.264566,6089800
2016-05-31,31.540001,31.620001,31.129999,31.280001,28.165518,11803400
2016-06-01,31.150000,31.150000,29.870001,30.219999,27.211060,26002300
2016-06-02,30.129999,30.459999,30.049999,30.260000,27.247078,12635400
2016-06-03,30.090000,30.150000,29.510000,29.600000,26.652790,18549600
2016-06-06,29.850000,30.040001,29.719999,29.990000,27.003958,10985800
2016-06-07,30.160000,30.379999,29.950001,30.230000,27.220064,14425700
2016-06-08,30.000000,30.030001,29.520000,29.570000,26.964731,12990900
2016-06-09,29.480000,29.500000,29.160000,29.360001,26.773239,11907500
2016-06-10,29.219999,29.340000,28.980000,29.059999,26.499668,10740400
2016-06-13,28.850000,29.400000,28.799999,29.080000,26.517906,13871300
2016-06-14,29.070000,29.309999,28.650000,28.830000,26.289932,10751700
2016-06-15,28.980000,29.219999,28.790001,28.860001,26.317287,8479900
2016-06-16,28.670000,29.070000,28.500000,29.020000,26.463194,9654400
2016-06-17,29.139999,29.430000,29.059999,29.230000,26.654690,12707400
2016-06-20,29.620001,30.030001,29.590000,29.650000,27.037683,12329100
2016-06-21,29.639999,29.770000,29.430000,29.510000,26.910021,10318000
2016-06-22,29.340000,29.590000,29.270000,29.320000,26.736759,8717200
2016-06-23,29.590000,29.850000,29.549999,29.820000,27.192711,9598100
2016-06-24,28.580000,29.040001,28.250000,28.350000,25.852221,30181100
2016-06-27,28.090000,28.100000,27.340000,27.510000,25.086231,18634200
2016-06-28,27.930000,27.980000,27.400000,27.740000,25.295961,14061400
2016-06-29,28.000000,28.200001,27.600000,28.170000,25.688080,10644100
2016-06-30,28.180000,29.660000,27.700001,28.299999,25.806627,15360600
2016-07-01,28.690001,28.980000,28.360001,28.889999,26.344645,15157900
2016-07-05,28.639999,28.680000,28.040001,28.170000,25.688080,12178200
2016-07-06,28.000000,28.410000,27.520000,28.400000,25.897818,14631400
2016-07-07,28.490000,29.059999,28.420000,28.740000,26.207861,10821900
2016-07-08,29.270000,29.870001,29.270000,29.660000,27.046803,16659400
2016-07-11,29.790001,30.270000,29.740000,30.129999,27.475393,13870300
2016-07-12,30.450001,30.850000,30.389999,30.600000,27.903986,16786300
2016-07-13,30.629999,30.690001,30.219999,30.629999,27.931343,13303600
2016-07-14,30.879999,31.049999,30.600000,30.760000,28.049889,11306400
2016-07-15,30.820000,30.980000,30.570000,30.770000,28.059008,8429500
2016-07-18,30.750000,31.100000,30.610001,30.870001,28.150196,8732300
2016-07-19,30.700001,31.270000,30.700001,31.250000,28.496717,17164100
2016-07-20,31.420000,31.580000,31.070000,31.490000,28.715570,20923000
2016-07-21,31.490000,32.869999,31.490000,32.029999,29.207994,36218500
2016-07-22,32.099998,32.240002,31.719999,32.160000,29.326542,13305400
2016-07-25,32.189999,32.360001,31.959999,32.060001,29.235353,11324900
2016-07-26,31.980000,32.220001,31.889999,32.150002,29.317425,9462000
2016-07-27,32.180000,32.290001,31.969999,32.020000,29.198875,9136900
2016-07-28,31.049999,31.200001,30.650000,30.990000,28.259623,20363900
2016-07-29,30.790001,31.549999,30.780001,31.540001,28.761168,16150500
2016-08-01,31.540001,31.620001,31.200001,31.299999,28.542313,11190600
2016-08-02,31.030001,31.080000,29.820000,29.930000,27.293015,24346900
2016-08-03,30.000000,30.250000,29.910000,30.240000,27.575703,14504200
2016-08-04,30.240000,30.530001,30.230000,30.340000,27.666891,8621800
2016-08-05,30.510000,30.889999,30.500000,30.799999,28.086363,13135900
2016-08-08,30.920000,31.059999,30.799999,30.879999,28.159315,10470900
2016-08-09,30.910000,31.250000,30.830000,31.070000,28.332575,13691100
2016-08-10,31.030001,31.270000,30.959999,31.250000,28.496717,10833700
2016-08-11,31.430000,31.790001,31.360001,31.750000,28.952663,13179600
2016-08-12,31.600000,31.750000,31.549999,31.570000,28.788525,9843700
2016-08-15,31.590000,31.889999,31.549999,31.860001,29.052973,9345300
2016-08-16,31.809999,31.850000,31.610001,31.709999,28.916189,9888500
2016-08-17,31.709999,31.879999,31.549999,31.850000,29.043854,8392400
2016-08-18,31.799999,31.860001,31.480000,31.549999,28.770283,14089900
2016-08-19,31.480000,31.889999,31.400000,31.830000,29.025614,8809700
2016-08-22,31.790001,31.950001,31.700001,31.870001,29.062090,8306000
2016-08-23,31.969999,32.049999,31.870001,31.900000,29.089447,10961100
2016-08-24,31.840000,32.090000,31.760000,31.780001,28.980021,8179500
2016-08-25,31.709999,31.750000,31.360001,31.540001,28.761168,15930800
2016-08-26,31.670000,31.820000,31.420000,31.530001,28.752047,10436200
2016-08-29,31.780001,31.959999,31.570000,31.809999,29.007380,7678000
2016-08-30,31.809999,32.000000,31.230000,31.670000,28.879711,10748700
2016-08-31,31.670000,31.940001,31.650000,31.920000,29.107683,9625600
2016-09-01,31.860001,32.549999,31.340000,31.799999,28.998262,14898800
2016-09-02,31.879999,32.200001,31.850000,32.160000,29.326542,10828400
2016-09-06,32.250000,32.340000,31.850000,32.119999,29.290066,16774800
2016-09-07,31.990000,31.990000,31.620001,31.889999,29.428486,12554700
2016-09-08,31.850000,32.000000,31.680000,31.709999,29.262381,11795200
2016-09-09,31.440001,31.559999,30.370001,30.480000,28.127321,22476300
2016-09-12,30.360001,31.350000,30.129999,31.180000,28.773293,17250300
2016-09-13,31.020000,31.150000,30.820000,30.940001,28.551817,16162900
2016-09-14,30.790001,30.870001,30.490000,30.709999,28.339567,12903200
2016-09-15,30.750000,31.230000,30.740000,31.120001,28.717922,13467400
2016-09-16,31.129999,31.129999,30.610001,30.969999,28.579496,12780800
2016-09-19,31.900000,32.080002,31.660000,31.719999,29.271608,32224500
2016-09-20,31.910000,31.940001,31.330000,31.650000,29.207008,12876200
2016-09-21,31.719999,32.160000,31.719999,32.110001,29.631508,14468700
2016-09-22,32.270000,32.470001,32.270000,32.389999,29.889894,12034000
2016-09-23,32.099998,32.369999,32.049999,32.119999,29.640732,9812100
2016-09-26,32.020000,32.119999,31.750000,31.799999,29.345434,12700900
2016-09-27,31.770000,31.959999,31.540001,31.600000,29.160870,14465300
2016-09-28,31.750000,31.940001,31.540001,31.900000,29.437716,10713600
