,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
201,2015-01-13,3.63,-0.111520968377323,0.737,496.18,502.98,492.39,498.84,2365687,2365687,498.6918,24.1215362177929,0.2321483713400769
202,2015-01-14,4.69,-0.103122873616731,0.9450000000000001,500.87,503.23,493.0,494.65,2229638,2229638,499.7629,24.349538162372387,0.23434268763977653
203,2015-01-15,0.92,-0.101475486158364,0.184,501.79,505.68,497.76,505.57,2711355,2711355,501.7402,24.394263490520174,0.23477312921668989
204,2015-01-16,6.29,-0.090212369731046,1.254,508.08,508.19,500.0,500.01,2292043,2292043,504.6855,24.700048614487116,0.23771603956319534
205,2015-01-20,-1.18,-0.09232532321025601,-0.232,506.9,512.5,506.016,511.0,2225922,2225922,508.8262,24.642683519688866,0.23716395145367603
206,2015-01-21,11.14,-0.072377609855674,2.198,518.04,519.28,506.2,507.25,2262455,2262455,513.8733,25.184248906174037,0.24237603750456171
207,2015-01-22,16.35,-0.043100669698814,3.156,534.39,536.33,519.7,521.48,2669558,2669558,528.9216,25.97909577053962,0.2500257329203589
208,2015-01-23,5.5600000000000005,-0.033144719406940006,1.04,539.95,542.17,533.0,535.59,2275485,2275485,539.6826,26.24939231891104,0.25262709723300925
209,2015-01-26,-4.74,-0.041632346094617,-0.878,535.21,539.0,529.67,538.53,1539524,1539524,534.1005,26.018959649975695,0.2504093873693469
210,2015-01-27,-16.58,-0.07132113311606901,-3.098,518.63,530.7,518.19,529.97,1898844,1898844,522.2064,25.212931453573166,0.2426520815593214
211,2015-01-28,-8.63,-0.08677434373097401,-1.6640000000000001,510.0,522.99,510.0,522.78,1679230,1679230,515.6597,24.793388429752067,0.23861435241936238
212,2015-01-29,0.66,-0.085592522293449,0.129,510.66,511.09,501.2,511.0,4174924,4174924,505.8658,24.825473991249392,0.2389231474636698
213,2015-01-30,23.86,-0.042867886688393,4.672,534.52,539.87,515.52,515.86,5590977,5590977,531.5463,25.98541565386485,0.2500865561866619
214,2015-02-02,-6.04,-0.05368334348028501,-1.13,528.48,533.0,518.55,531.73,2841976,2841976,524.2106,25.6917841516772,0.24726061365996987
215,2015-02-03,0.76,-0.05232245818859001,0.14400000000000002,529.24,533.4,523.26,528.0,2033085,2033085,528.4573,25.72873116188624,0.24761619583220262
216,2015-02-04,-6.48,-0.063925795938831,-1.224,522.76,532.6715,521.27,529.24,1659125,1659125,526.42,25.413709285367037,0.24458438994263895
217,2015-02-05,4.82,-0.055294918167818,0.922,527.58,528.5,522.09,523.79,1844687,1844687,525.2178,25.648031113271756,0.24683952950864158
218,2015-02-06,3.42,-0.049170934355191,0.648,531.0,537.2,526.41,527.64,1758650,1758650,532.8102,25.814292659212445,0.24843964928368906
219,2015-02-09,-3.17,-0.054847258532392,-0.597,527.83,532.0,526.02,528.0,1264276,1264276,528.5688,25.660184735051047,0.246956497328455
220,2015-02-10,9.11,-0.038534541417469,1.726,536.94,537.7,526.92,529.3,1745076,1745076,532.8598,26.103062712688384,0.2512188046824558
221,2015-02-11,-0.97,-0.040271460802922,-0.181,535.97,538.45,533.3775,535.3,1373970,1373970,536.0429,26.055906660184736,0.25076496954157973
222,2015-02-12,6.96,-0.027808616552662,1.299,542.93,544.82,534.673,537.25,1615824,1615824,542.2158,26.39426349052017,0.2540213536451851
223,2015-02-13,6.08,-0.016921534219102002,1.12,549.01,549.91,543.13,543.35,1895126,1895126,547.5857,26.68983957219251,0.2568660110230473
224,2015-02-17,-6.17,-0.027969774021416004,-1.124,542.84,550.0,541.09,546.83,1612439,1612439,543.9573,26.38988818667963,0.25397924523005233
225,2015-02-18,-3.14,-0.033592379042366005,-0.578,539.7,545.49,537.51,541.4,1449089,1449089,541.0101,26.237238697131748,0.25251012941319584
226,2015-02-19,3.17,-0.027916054865164002,0.587,542.87,543.11,538.01,538.04,987478,987478,541.3765,26.391346621293145,0.2539932813684299
227,2015-02-20,-3.92,-0.034935357948644004,-0.722,538.95,543.75,535.8,543.13,1441212,1441212,539.0342,26.200777831793875,0.2521592259537556
228,2015-02-23,-7.04,-0.04754145328224001,-1.306,531.91,536.439,529.41,536.05,1453907,1453907,532.1639,25.85853184248906,0.24886541214780986
229,2015-02-24,4.18,-0.040056584177917,0.786,536.09,536.79,528.25,530.0,1002393,1002393,534.6043,26.061740398638797,0.25082111409509017
230,2015-02-25,7.78,-0.026125416323461003,1.451,543.87,546.22,535.445,535.9,1821041,1821041,543.0613,26.439961108410305,0.25446115264768354
231,2015-02-26,11.61,-0.005336102854277,2.135,555.48,556.14,541.5,543.21,2305219,2305219,552.1486,27.004375303840543,0.25989313819981846
232,2015-02-27,2.92,-0.00010743831250200001,0.526,558.4,564.71,552.9,554.24,2403553,2403553,560.008,27.146329606222654,0.2612593223352391
233,2015-03-02,12.94,0.023063424417147003,2.317,571.34,572.15,558.75,560.53,2123796,2123796,566.0488,27.77540106951872,0.26731357668878136
234,2015-03-03,2.3,0.027181893063066002,0.403,573.64,575.39,566.52,570.45,1700084,1700084,571.1748,27.887214389888186,0.2683896806310648
235,2015-03-04,-0.27,0.026698420656806002,-0.047,573.37,577.11,568.01,571.87,1871694,1871694,572.5095,27.874088478366552,0.26826335538566626
236,2015-03-05,1.96,0.030208072198546,0.342,575.33,577.91,573.41,575.02,1385818,1385818,575.7103,27.96937287311619,0.26918038309300346
237,2015-03-06,-7.645,0.016518640547218,-1.329,567.685,576.6799,566.76,574.88,1654561,1654561,570.9302,27.59771511910549,0.26560350716310926
238,2015-03-09,1.165,0.018604734448304003,0.20500000000000002,568.85,570.27,563.535,566.86,1059336,1059336,568.0198,27.654350996596985,0.26614857720343976
239,2015-03-10,-13.84,-0.006177702968878001,-2.433,555.01,564.85,554.73,564.25,1787357,1787357,558.3114,26.981526494895476,0.25967323869856923
240,2015-03-11,-3.83,-0.013035848583605,-0.6900000000000001,551.18,558.14,550.68,555.14,1815763,1815763,553.8681,26.79533300923675,0.25788129169902774
241,2015-03-12,4.33,-0.005282383698026001,0.786,555.51,556.37,550.46,553.51,1385772,1385772,553.8216,27.005833738454058,0.25990717433819605
242,2015-03-13,-8.19,-0.019947713354582,-1.474,547.32,558.4,544.22,553.5,1698872,1698872,549.6364,26.607681088964515,0.25607530856110866
243,2015-03-16,7.19,-0.007073022239730001,1.314,554.51,556.85,546.0,550.95,1636493,1636493,554.0457,26.9572192513369,0.2594393030589424
244,2015-03-17,-3.67,-0.013644665687784002,-0.662,550.84,553.8,548.0,551.71,1800570,1800570,551.1459,26.77880408361692,0.2577222154640815
245,2015-03-18,8.66,0.0018622640833720003,1.572,559.5,559.78,547.0001,552.5,2128714,2128714,553.5987,27.199805542051532,0.26177398074241814
246,2015-03-19,-1.51,-0.0008416001146,-0.27,557.99,560.8,556.145,559.39,1194049,1194049,558.4208,27.12639766650462,0.2610674951107451
247,2015-03-20,2.37,0.0034022132292370003,0.425,560.36,561.72,559.05,561.65,2609690,2609690,560.5243,27.24161400097229,0.2621763500425763
248,2015-03-23,-1.55,0.0006267234895960001,-0.277,558.81,562.36,555.83,560.43,1639306,1639306,559.1467,27.16626154594069,0.2614511495597331
249,2015-03-24,11.38,0.021004190094187,2.036,570.19,574.59,561.21,562.56,2576234,2576234,570.7545,27.719494409333983,0.2667755247176397
250,2015-03-25,-11.405,0.000581957526053,-2.0,558.785,572.26,558.74,570.5,2146384,2146384,563.425,27.165046183762758,0.26143945277775177
251,2015-03-26,-3.615,-0.0058912008022060005,-0.647,555.17,558.9,550.65,557.59,1568331,1568331,555.3401,26.989304812834224,0.2597480981032498
252,2015-03-27,-6.83,-0.018121262042044003,-1.23,548.34,555.28,548.13,553.0,1892323,1892323,550.49,26.657267865824018,0.2565525372659474
253,2015-03-30,3.69,-0.011513805823156,0.673,552.03,553.47,548.17,551.62,1283958,1283958,551.4506,26.836655323286337,0.25827898228639334
254,2015-03-31,-4.03,-0.018730079146223003,-0.73,548.0,554.71,546.72,550.0,1583677,1583677,550.8234,26.64073894020418,0.25639346103100114
255,2015-04-01,-5.44,-0.028471152813093002,-0.993,542.56,551.14,539.5,548.6,1957718,1957718,543.7529,26.376276130286822,0.25384824127186123
256,2015-04-02,-7.03,-0.041059341761272,-1.296,535.53,540.85,533.8467,540.85,1711737,1711737,536.0328,26.034516285853183,0.2505591061787081
257,2015-04-06,1.235,-0.038847903162267,0.231,536.765,538.41,529.57,532.22,1320767,1320767,535.8656,26.094555177442878,0.2511369272085863
258,2015-04-07,0.255,-0.038391290334133,0.048,537.02,542.69,536.0,538.08,1299298,1299298,540.0844,26.106951871657753,0.25125623438479605
259,2015-04-08,4.59,-0.030172259427711002,0.855,541.61,543.85,538.38,538.38,1175332,1175332,541.8263,26.330092367525523,0.2534037635565703
260,2015-04-09,-0.8300000000000001,-0.031658489417326005,-0.153,540.78,541.95,535.49,541.03,1553586,1553586,538.1814,26.28974234321828,0.25301543039478974
261,2015-04-10,-0.77,-0.033037281094438,-0.14200000000000002,540.01,542.29,537.31,542.29,1405574,1405574,539.301,26.252309188138064,0.25265516950976447
262,2015-04-13,-0.84,-0.034541417469469,-0.156,539.17,544.06,537.31,538.41,1640809,1640809,540.8718,26.211473018959648,0.2522621576351914
263,2015-04-14,-8.78,-0.05026322386563,-1.6280000000000001,530.39,537.5699,528.0925,536.25,2597043,2597043,530.9851,25.784637822070977,0.24815424780334433
264,2015-04-15,2.14,-0.046431257386384005,0.403,532.53,534.73,523.22,528.7,2312512,2312512,529.3256,25.8886728245017,0.24915549234094714
265,2015-04-16,1.27,-0.04415714643842,0.23800000000000002,533.8,535.59,529.61,529.9,1296304,1296304,533.4355,25.950413223140494,0.24974968886559926
266,2015-04-17,-9.75,-0.06161587222003301,-1.827,524.05,529.84,521.01,528.66,2145955,2145955,525.2473,25.476421973748174,0.24518794389287615
267,2015-04-20,11.33,-0.041327937542527005,2.162,535.38,536.09,524.5,525.6,1675487,1675487,533.1537,26.02722411278561,0.25048892548682006
268,2015-04-21,-1.4100000000000001,-0.043852737886330005,-0.263,533.97,539.39,533.675,537.51,1839668,1839668,535.5296,25.958677685950413,0.24982922698307242
269,2015-04-22,5.395,-0.034192242953837,1.01,539.365,541.08,531.75,534.4,1589248,1589248,537.5544,26.220952843947497,0.25235339253464584
270,2015-04-23,7.635,-0.020520717687927,1.416,547.0,550.96,540.23,541.0,4173376,4173376,545.8212,26.59212445308702,0.2559255897517475
271,2015-04-24,18.06,0.011818214375246001,3.302,565.06,571.14,557.25,566.1,4919031,4919031,565.0757,27.470102090422944,0.26437534505506843
272,2015-04-27,-9.69,-0.005533073093865,-1.7149999999999999,555.37,565.95,553.2001,563.39,2398039,2398039,558.1965,26.999027710257657,0.25984167235910055
273,2015-04-28,-1.69,-0.008559252229345001,-0.304,553.68,556.02,550.366,554.64,1490983,1490983,553.5004,26.91686922702965,0.25905096989716186
274,2015-04-29,-4.6,-0.016796189521183003,-0.8310000000000001,549.08,553.68,546.905,550.47,1698761,1698761,550.194,26.693242586290715,0.2568987620125951
275,2015-04-30,-11.74,-0.037818286000787,-2.138,537.34,548.59,535.05,547.87,2082214,2082214,539.1386,26.122508507535247,0.2514059531941572
276,2015-05-01,0.56,-0.036815528417433005,0.10400000000000001,537.9,539.54,532.1,538.43,1768181,1768181,536.0064,26.149732620320854,0.25166796111053924
277,2015-05-04,2.88,-0.031658489417326005,0.535,540.78,544.07,535.06,538.53,1307960,1307960,540.5598,26.28974234321828,0.25301543039478974
278,2015-05-05,-9.98,-0.049529062063532005,-1.845,530.8,539.74,530.3906,538.21,1383068,1383068,533.5119,25.80456976178901,0.24834607502783831
279,2015-05-06,-6.58,-0.061311463667944,-1.24,524.22,532.38,521.085,531.24,1566987,1566987,525.924,25.484686436558096,0.2452674820103493
280,2015-05-07,6.48,-0.049708125917702004,1.236,530.7,533.46,521.75,523.99,1546278,1546278,529.6576,25.7997083130773,0.24829928789991298
281,2015-05-08,7.52,-0.036242524084088006,1.417,538.22,541.15,536.0,536.65,1527615,1527615,538.8992,26.16528925619835,0.25181767991990045
282,2015-05-11,-2.52,-0.040754933209182005,-0.468,535.7,541.98,535.4,538.37,905285,905285,537.4682,26.0427807486631,0.2506386442961812
283,2015-05-12,-6.66,-0.052680585896930004,-1.2429999999999999,529.04,533.2089,525.26,531.6,1634174,1634174,528.7756,25.719008264462808,0.24752262157635188
284,2015-05-13,0.58,-0.051642015542742004,0.11,529.62,534.3215,528.655,530.56,1253063,1253063,531.3705,25.747204666990765,0.24779398691831903
285,2015-05-14,8.78,-0.035920209146581006,1.658,538.4,539.0,532.41,533.77,1403935,1403935,536.3063,26.174039863879436,0.25190189675016605
286,2015-05-15,-4.55,-0.044067614511334,-0.845,533.85,539.2743,530.38,539.18,1971343,1971343,533.6737,25.952843947496355,0.24977308242956198
287,2015-05-18,-1.55,-0.046843104250976,-0.29,532.3,534.82,528.85,532.01,2003421,2003421,531.5618,25.877491492464753,0.24904788194671879
288,2015-05-19,5.06,-0.037782473229953005,0.9510000000000001,537.36,540.66,533.04,533.98,1966947,1966947,537.5819,26.12348079727759,0.25141531061974226
289,2015-05-20,1.9100000000000001,-0.034362353615299004,0.355,539.27,542.92,532.972,538.49,1430826,1430826,538.3275,26.216334467671366,0.25230894476311677
290,2015-05-21,3.24,-0.028560684740178,0.601,542.51,543.8399,535.98,537.95,1462695,1462695,540.6265,26.373845405930968,0.2538248477078986
291,2015-05-22,-2.4,-0.032858217240267,-0.442,540.11,544.19,539.51,540.15,1176214,1176214,541.5162,26.257170636849782,0.25270195663768985
292,2015-05-26,-7.79,-0.046807291480141004,-1.442,532.32,539.0,529.88,538.12,2406512,2406512,532.2354,25.8784637822071,0.2490572393723039
293,2015-05-27,7.47,-0.033431221573613,1.403,539.79,540.55,531.71,532.8,1525019,1525019,537.6545,26.241614000972287,0.25255223782832864
294,2015-05-28,-0.01,-0.03344912795903,-0.002,539.78,540.61,536.25,538.01,1029849,1029849,539.0846,26.241127856101116,0.2525475591155361
295,2015-05-29,-7.67,-0.047183325573899,-1.421,532.11,538.63,531.45,537.37,2597407,2597407,533.4805,25.868254739912494,0.24895898640366063
296,2015-06-01,1.88,-0.043816925115496,0.353,533.99,536.79,529.76,536.79,1904332,1904332,532.6606,25.959649975692756,0.24983858440865747
297,2015-06-02,5.19,-0.034523511084052,0.972,539.18,543.0,531.33,532.93,1938989,1938989,538.4439,26.21195916383082,0.2522668363479839
298,2015-06-03,1.13,-0.032500089531927005,0.21,540.31,543.5,537.11,539.91,1717036,1717036,540.1586,26.266893534273212,0.2527955308935405
299,2015-06-04,-3.61,-0.038964294667478,-0.668,536.7,540.59,534.32,537.76,1348337,1348337,537.0579,26.091395235780265,0.2511065155754349
300,2015-06-05,-3.37,-0.044998746553020004,-0.628,533.33,537.2,532.52,536.35,1388220,1388220,534.8776,25.92756441419543,0.24952978936435008
301,2015-06-08,-6.5,-0.05663789707409601,-1.219,526.83,534.12,526.24,533.31,1524139,1524139,529.1867,25.611570247933887,0.24648862604920135
302,2015-06-09,-0.14,-0.056888586469935006,-0.027,526.69,529.2,523.01,527.56,1455266,1455266,526.3568,25.604764219737483,0.24642312407010583
303,2015-06-10,10.0,-0.038982201052895,1.899,536.69,538.36,529.35,529.36,1814958,1814958,536.2097,26.090909090909093,0.25110183686264237
304,2015-06-11,-2.08,-0.042706729219639,-0.388,534.61,538.98,533.02,538.425,1217536,1217536,535.1967,25.989790957705395,0.2501286646017947
305,2015-06-12,-2.2800000000000002,-0.046789385094724,-0.426,532.33,533.12,530.16,531.6,955789,955789,531.5134,25.87894992707827,0.24906191808509642
306,2015-06-15,-5.13,-0.055975360813666004,-0.964,527.2,528.3,524.0,528.0,1632702,1632702,526.3559,25.629557608167236,0.2466617384225252
307,2015-06-16,0.9500000000000001,-0.054274254199047,0.18,528.15,529.6399,525.56,528.4,1071814,1071814,527.748,25.675741370928534,0.24710621613781614
308,2015-06-17,1.11,-0.052286645417756,0.21,529.26,530.98,525.1,529.37,1294216,1294216,528.5789,25.729703451628584,0.2476255532577877
309,2015-06-18,7.47,-0.038910575511227,1.411,536.73,538.15,530.79,531.0,1833109,1833109,536.4626,26.09285367039378,0.2511205517138125
310,2015-06-19,-0.04,-0.038982201052895,-0.007,536.69,538.25,533.01,537.21,1893497,1893497,536.1204,26.090909090909093,0.25110183686264237
311,2015-06-22,1.5,-0.036296243240339005,0.279,538.19,543.74,537.53,539.59,1250282,1250282,540.3919,26.163830821584835,0.2518036437815228
312,2015-06-23,2.29,-0.032195680979837,0.426,540.48,541.499,535.25,539.64,1197450,1197450,538.8059,26.27515799708313,0.2528750690110137
313,2015-06-24,-2.64,-0.036922966729935,-0.488,537.84,540.0,535.66,540.0,1286608,1286608,537.5319,26.146815751093825,0.251639888833784
314,2015-06-25,-2.61,-0.041596533323783005,-0.485,535.23,540.9,535.23,538.87,1335697,1335697,537.1986,26.019931939718038,0.25041874479493204
315,2015-06-26,-3.54,-0.04793539376141501,-0.661,531.69,537.76,531.35,537.26,2109130,2109130,533.1415,25.847836655323288,0.2487624804663741
316,2015-06-29,-10.17,-0.06614618773054401,-1.913,521.52,528.61,520.54,525.01,1937821,1937821,524.104,25.35342732134176,0.24400422955636442
317,2015-06-30,-1.01,-0.06795473265766501,-0.194,520.51,526.25,520.5,526.02,2235595,2235595,522.9714,25.304326689353427,0.24353167956431823
318,2015-07-01,1.33,-0.065573183397199,0.256,521.84,525.69,518.2305,524.73,1961354,1961354,521.497,25.368983957219253,0.24415394836572563
319,2015-07-02,1.56,-0.06277978727214101,0.299,523.4,524.65,521.08,521.08,1235903,1235903,522.5871,25.44482255712202,0.2448838275613613
320,2015-07-06,-0.54,-0.063746732084661,-0.10300000000000001,522.86,525.25,519.0,519.5,1280525,1280525,522.4168,25.418570734078756,0.24463117707056434
321,2015-07-07,2.16,-0.05987895283458,0.41300000000000003,525.02,526.18,515.18,523.13,1597229,1597229,520.7027,25.523578026251823,0.2456417790337522
322,2015-07-08,-8.19,-0.07454428249113601,-1.56,516.83,522.734,516.11,521.05,1296699,1296699,518.676,25.125425376762276,0.24180991325666482
323,2015-07-09,3.85,-0.067650324105576,0.745,520.68,523.77,520.35,523.12,1842347,1842347,522.3669,25.312591152163343,0.24361121768179134
324,2015-07-10,9.45,-0.050728789886473,1.815,530.13,532.56,525.55,526.29,1956682,1956682,530.0815,25.771998055420514,0.24803260127073837
325,2015-07-13,16.42,-0.021326505031694,3.097,546.55,547.11,532.4001,532.88,2206475,2206475,542.1332,26.570247933884296,0.25571504767608333
326,2015-07-14,14.55,0.0047272857500980005,2.662,561.1,565.8487,546.71,546.76,3244066,3244066,560.4356,27.27758872143899,0.262522574789224
327,2015-07-15,-0.88,0.003151523833398,-0.157,560.22,566.5029,556.79,560.13,1784554,1784554,560.623,27.234807972775886,0.2621108480634808
328,2015-07-16,19.63,0.038301758407047005,3.504,579.85,580.68,565.0,565.12,4768318,4768318,572.7211,28.189110354885756,0.27129516127522996
329,2015-07-17,93.08,0.20497439386885302,16.052,672.93,674.468,645.0,649.0,11164943,11164943,660.559,32.71414681575109,0.3148446199481598
330,2015-07-20,-9.91,0.18722916592056701,-1.473,663.02,668.88,653.01,659.24,5860872,5860872,659.9036,32.23237724842003,0.31020801557075617
331,2015-07-21,-0.72,0.18593990617054001,-0.109,662.3,673.0,654.3,655.21,3377196,3377196,665.1785,32.19737481769567,0.30987114824969353
332,2015-07-22,-0.2,0.185581778462199,-0.03,662.1,678.64,659.0,660.89,3929309,3929309,669.1179,32.187651920272245,0.3097775739938428
333,2015-07-23,-17.82,0.15367259964903401,-2.691,644.28,663.63,641.0,661.27,3029109,3029109,650.0866,31.321341759844433,0.3014401077975427
334,2015-07-24,-20.72,0.116570569064928,-3.216,623.56,648.17,622.52,647.0,3625747,3625747,630.1315,30.314049586776857,0.29174581489140705
335,2015-07-27,3.7,0.12319593166923301,0.593,627.26,634.3,620.5,621.0,2675381,2675381,628.6488,30.493923189110355,0.2934769386246456
336,2015-07-28,0.74,0.12452100419009401,0.11800000000000001,628.0,632.83,623.31,632.83,1727327,1727327,627.3437,30.529897909577052,0.29382316337129327
337,2015-07-29,3.93,0.13155821365899,0.626,631.93,633.36,622.65,628.8,1575069,1575069,628.297,30.720952843947494,0.2956618974987601
338,2015-07-30,0.66,0.132740035096515,0.10400000000000001,632.59,635.22,622.05,630.0,1474203,1474203,630.386,30.753038405444823,0.29597069254306757
339,2015-07-31,-6.98,0.12024137807542101,-1.103,625.61,632.91,625.5,631.38,1706149,1706149,628.6197,30.41370928536704,0.29270495101387706
340,2015-08-03,5.6,0.130268953908963,0.895,631.21,633.0556,625.34,625.34,1304511,1304511,629.3274,30.685950413223143,0.2953250301776975
341,2015-08-04,-1.96,0.12675930236722402,-0.311,629.25,634.81,627.16,628.42,1490881,1490881,630.4769,30.590666018473506,0.2944080024703603
342,2015-08-05,14.53,0.152777280378182,2.309,643.78,647.86,633.16,634.33,2334266,2334266,643.7514,31.29703451628585,0.3012061721579159
343,2015-08-06,-1.1,0.150807577982308,-0.171,642.68,645.379,632.25,645.0,1572600,1572600,639.0916,31.243558580456973,0.3006915137507368
344,2015-08-07,-7.38,0.137592665544533,-1.148,635.3,642.68,629.71,640.23,1403865,1403865,634.2807,30.884783665532325,0.2972386237098449
345,2015-08-10,-1.57,0.13478136303405702,-0.247,633.73,643.44,631.249,639.48,1809205,1809205,635.624,30.808458920758387,0.2965040658014167
346,2015-08-11,27.05,0.18321813558715003,4.268,660.78,674.9,654.27,669.2,5029203,5029203,663.9957,32.12348079727759,0.309159983905228
347,2015-08-12,-1.22,0.18103355656627101,-0.185,659.56,665.0,652.29,663.08,2940803,2940803,658.033,32.06417112299465,0.30858918094453847
348,2015-08-13,-3.11,0.175464670701572,-0.47200000000000003,656.45,664.5,651.661,659.3225,1810749,1810749,658.9504,31.912980068060282,0.30713410126605967
349,2015-08-14,0.67,0.17666439852451302,0.10200000000000001,657.12,659.855,652.66,655.01,1072061,1072061,656.8922,31.94555177442878,0.3074475750231596
350,2015-08-17,3.75,0.183379293055903,0.5710000000000001,660.87,661.38,651.24,656.8,1051699,1051699,656.9742,32.127856101118134,0.3092020923203608
351,2015-08-18,-4.74,0.174891666368226,-0.717,656.13,664.0,653.46,661.9,1456059,1456059,657.4862,31.89742343218279,0.3069843824566985
352,2015-08-19,4.77,0.18343301221215402,0.727,660.9,667.0,654.19,656.6,2134098,2134098,660.7063,32.129314535731645,0.3092161284587384
353,2015-08-20,-14.07,0.15823872793037902,-2.129,646.83,662.99,642.9,655.46,2855299,2855299,650.0125,31.445308701993195,0.30263317955963953
354,2015-08-21,-34.35,0.09673029402284801,-5.311,612.48,640.05,612.33,639.78,4265183,4265183,624.9038,29.77540106951872,0.2865618011172766
355,2015-08-24,-22.87,0.055778390574078004,-3.734,589.61,614.0,565.05,573.0,5770302,5770302,594.1663,28.663587749149247,0.2758615849607456
356,2015-08-25,-7.55,0.042259069584213,-1.2810000000000001,582.06,617.45,581.11,614.91,3537966,3537966,607.0635,28.29654837141468,0.2723291568023805
357,2015-08-26,46.56,0.12563120008595002,7.999,628.62,631.71,599.05,610.35,4235891,4235891,615.44,30.560038891589695,0.2941132435644305
358,2015-08-27,8.99,0.14172904057586902,1.43,637.61,643.59,622.0,639.4,3491336,3491336,634.0779,30.99708313077297,0.2983194063649209
359,2015-08-28,-7.23,0.128782723919349,-1.134,630.38,636.88,624.56,632.82,1978733,1978733,628.6944,30.645600388915895,0.29493669701591696
360,2015-08-31,-12.13,0.10706227840848001,-1.924,618.25,635.8,617.68,627.54,2176737,2176737,626.0454,30.055906660184736,0.28926141839857017
361,2015-09-01,-20.46,0.07042581384521701,-3.309,597.79,612.86,594.1,602.36,3702105,3702105,603.1246,29.061254253767622,0.27968877202504044
362,2015-09-02,16.55,0.10006088171041701,2.769,614.34,614.34,599.71,605.68,2575620,2575620,607.6069,29.865824015556637,0.2874320416966884
363,2015-09-03,-8.09,0.085574615908032,-1.317,606.25,619.71,602.8213,617.0,1759572,1759572,610.5382,29.472532814778802,0.28364696304752635
364,2015-09-04,-5.55,0.075636572001575,-0.915,600.7,603.47,595.25,600.0,2089453,2089453,599.6755,29.20272241127856,0.2810502774476686
365,2015-09-08,13.96,0.10063388604376301,2.324,614.66,616.31,604.12,612.49,2279538,2279538,612.6135,29.881380651434124,0.28758176050604956
366,2015-09-09,-1.94,0.09716004727285701,-0.316,612.72,626.52,609.6,621.22,1702094,1702094,618.78,29.787068546426838,0.28667409022429746
367,2015-09-10,8.63,0.11261325788776201,1.408,621.35,624.16,611.43,613.1,1905276,1905276,618.4437,30.206611570247933,0.2907118193642565
368,2015-09-11,4.42,0.12052788024209402,0.711,625.77,625.78,617.42,619.75,1373545,1373545,623.3666,30.421487603305785,0.2927798104185576
369,2015-09-14,-2.5300000000000002,0.11599756473158301,-0.404,623.24,625.86,619.43,625.7,1702271,1702271,622.869,30.29849295089937,0.2915960960820459
370,2015-09-15,11.9,0.13730616337786,1.909,635.14,638.7,623.78,626.7,2084397,2084397,634.4049,30.87700534759358,0.29716376430516434
371,2015-09-16,0.84,0.138810299752891,0.132,635.98,637.95,632.32,635.47,1286454,1286454,635.2048,30.917841516771997,0.2975567761797374
372,2015-09-17,6.92,0.15120151846148303,1.088,642.9,650.9,635.02,637.79,2274690,2274690,641.7356,31.25425376762275,0.30079444543217265
373,2015-09-18,-13.65,0.12675930236722402,-2.123,629.25,640.0,627.02,636.79,5133386,5133386,633.198,30.590666018473506,0.2944080024703603
374,2015-09-21,6.19,0.137843354940371,0.984,635.44,636.49,625.94,634.4,1788506,1788506,632.736,30.891589693728733,0.2973041256889405
375,2015-09-22,-12.75,0.115012713533646,-2.006,622.69,627.55,615.43,627.0,2562869,2562869,621.0853,30.27175498298493,0.2913387668784564
376,2015-09-23,-0.33,0.11442180281488301,-0.053,622.36,628.93,620.0,622.05,1470949,1470949,624.7029,30.255712202236268,0.2911843693563027
377,2015-09-24,3.44,0.12058159939834501,0.553,625.8,627.32,612.4,616.64,2240098,2240098,620.739,30.422946037919296,0.2927938465569352
378,2015-09-25,-13.83,0.09581706836657901,-2.21,611.97,629.77,611.0,629.77,2174009,2174009,618.7548,29.750607681088965,0.28632318676485724
379,2015-09-28,-17.08,0.06523296207427501,-2.791,594.89,614.605,589.38,610.34,3127667,3127667,598.6106,28.920272241127854,0.27833194531520483
380,2015-09-29,0.08,0.06537621315761101,0.013000000000000001,594.97,605.0,590.22,597.28,2310284,2310284,596.6326,28.92416140009723,0.27836937501754516
381,2015-09-30,13.45,0.08946030154353,2.261,608.42,608.76,600.73,603.28,2413441,2413441,605.6082,29.57802625182304,0.28466224372350674
382,2015-10-01,2.87,0.09459943415822,0.47200000000000003,611.29,612.09,599.85,608.37,1867601,1867601,607.3192,29.717549829849293,0.2860050342949647
383,2015-10-02,15.62,0.12256920817963601,2.555,626.91,627.34,603.13,607.2,2684805,2684805,618.1916,30.476908118619345,0.2933131836769068
384,2015-10-05,14.56,0.14864090534684601,2.323,641.47,643.01,627.0,632.0,1803643,1803643,636.8455,31.184735051045212,0.30012538950283996
385,2015-10-06,3.9699999999999998,0.15574974035741102,0.619,645.44,649.25,636.5295,638.84,2236847,2236847,642.6924,31.377734564900344,0.301982838481477
386,2015-10-07,-3.08,0.150234573648963,-0.47700000000000004,642.36,650.609,632.15,649.24,2092714,2092714,640.0476,31.228001944579486,0.30054179494137573
387,2015-10-08,-3.2,0.14450453031551,-0.498,639.16,644.45,625.56,641.36,2182081,2182081,634.4822,31.072435585804566,0.299044606847764
388,2015-10-09,4.45,0.152472871826093,0.6960000000000001,643.61,645.99,635.318,640.0,1648736,1648736,642.6542,31.288770053475936,0.30112663404044276
